Datum;Wasserverbrauch;Veränderung Vortag;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
15.11.2015;105424.55;-0.08;97;85;6;6;7.48;64.38;13.33;17.75;972.44
16.11.2015;114858.26;0.09;82;163;14;4;0;71.72;11.57;15.79;969.78
17.11.2015;121922.8;0.06;43;60;15;7;10.38;43.95;12.43;16.29;969.3
18.11.2015;120778.1;-0.01;36;33;9;11;36.42;89.05;14.86;17.28;971.84
19.11.2015;121213.35;0;39;48;11;12;44.43;76.18;14.5;16.07;971.58
20.11.2015;118810.12;-0.02;67;50;14;10;1086.13;9.72;12.85;14.53;959.38
21.11.2015;113847.8;-0.04;35;55;10;12;439.5;34.26;4.53;7.02;950.11
22.11.2015;104847.83;-0.08;29;23;11;9;83.98;46.06;2.65;4.69;957.4
23.11.2015;117382.88;0.12;67;47;8;5;7.27;39.81;2.18;3.75;970.24
24.11.2015;111156.54;-0.05;33;64;14;6;0;83.73;0.95;3.39;970.9
25.11.2015;122864.17;0.11;50;54;8;8;610.32;11.33;3.33;4.51;959.6
26.11.2015;115360.56;-0.06;43;47;8;12;458.33;20.02;3.26;4.16;963.74
27.11.2015;123774.98;0.07;81;54;7;9;0;43;2.68;3.11;966.36
28.11.2015;115707.74;-0.07;49;55;11;8;191.53;14.45;2.83;4.07;967.84
29.11.2015;110199.04;-0.05;42;51;13;4;342.21;14.89;5.51;8.71;973.54
30.11.2015;119795.41;0.09;1172;116;10;14;69.42;31.4;9.87;11.13;976.69
01.12.2015;126184.05;0.05;179;824;12;9;3.35;32.34;9.88;11.26;979.21
02.12.2015;123474.28;-0.02;53;69;16;9;0;72.58;6;9.56;978.84
03.12.2015;122597.21;-0.01;37;37;16;8;0;18.04;2.23;3.2;979.14
04.12.2015;115306.43;-0.06;49;61;16;8;151.03;21.08;4.33;7.17;981.65
05.12.2015;113865.86;-0.01;42;50;9;2;0;20.23;5.03;6.28;981.42
06.12.2015;108154.93;-0.05;28;40;9;7;0;49.33;5.57;9.06;980.28
07.12.2015;122348.73;0.13;57;65;21;8;0;63.51;4.16;6.97;981.99
08.12.2015;121499.83;-0.01;48;47;21;12;0;42.13;2.83;6.26;981.55
09.12.2015;119964.74;-0.01;48;32;20;6;317.47;17.68;5.51;8.63;985.08
10.12.2015;123285.56;0.03;67;58;14;8;0;22.05;2.58;3.51;984.28
11.12.2015;118752.77;-0.04;65;57;19;8;0;57.74;4.15;8.44;979.84
12.12.2015;110631.76;-0.07;59;51;13;8;0;63.32;6.78;9.32;975.75
13.12.2015;107867.82;-0.02;35;27;14;5;0;61.31;4.25;7.85;972.07
14.12.2015;120208.14;0.11;83;62;17;5;0;40.07;0.62;2.07;972.43
15.12.2015;120534.87;0;164;103;19;10;0;39.25;2.47;5.63;975.5
16.12.2015;121290.05;0.01;102;136;11;3;403.37;31.16;7.4;10.3;978.1
17.12.2015;121180.19;0;64;52;23;8;0;64.09;9.2;13.15;977.13
18.12.2015;120828.61;0;116;59;14;6;29.42;30.63;7.73;10.41;975.54
19.12.2015;104960.44;-0.13;96;48;10;5;0;61.99;6.98;11.05;974.06
20.12.2015;104216.38;-0.01;91;39;11;4;0;46.55;4.83;9.35;973.26
21.12.2015;111724.58;0.07;109;69;18;12;279.98;11.58;8.79;10.83;977.88
22.12.2015;105983.22;-0.05;77;47;17;6;0;61.68;8.39;10.96;979.85
23.12.2015;106177.65;0;75;23;11;9;18.72;61.81;9.27;12.86;978.98
24.12.2015;98609.46;-0.07;25;29;9;8;0;59.2;7.28;10.51;976.87
25.12.2015;95132.61;-0.04;14;13;12;12;0;61.75;8.21;11.5;980.96
26.12.2015;89073.16;-0.06;22;10;12;14;0;65.01;5.9;9.63;980.91
27.12.2015;92182.22;0.03;24;24;14;6;0;59.92;4.9;9.26;980.78
28.12.2015;100224.54;0.09;32;54;12;10;0;43.32;1.23;3.64;978.22
29.12.2015;102791.29;0.03;47;49;16;11;0;57.38;2.38;5.55;977.58
30.12.2015;102611.16;0;65;34;15;9;0;21.98;2.01;3.49;975.36
31.12.2015;90716.2;-0.12;1447;75;9;7;502.43;11.48;4.33;6.41;973.65
01.01.2016;98641.37;0.09;150;1020;8;8;60.68;17.89;5.61;6.38;972.82
02.01.2016;96507.42;-0.02;25;153;15;9;736.42;13.47;5.41;6.12;963.73
03.01.2016;101892.66;0.06;37;209;9;8;52.03;47.11;5.88;7.17;956.95
04.01.2016;110102.35;0.08;92;182;8;7;686.65;15.92;4.73;6.13;945.85
05.01.2016;123789.55;0.12;75;107;18;4;265.65;46.7;5.7;8.05;947.3
06.01.2016;116356.37;-0.06;47;71;13;12;388.65;43.23;5.59;7.65;950.61
07.01.2016;116151.11;0;47;69;16;9;491.22;12.45;4.49;6.79;950.74
08.01.2016;113702.2;-0.02;40;69;17;8;644.27;14.44;5.46;6.39;955.86
09.01.2016;111396.89;-0.02;53;48;9;7;770.92;13.93;6.71;8.45;953.52
10.01.2016;109314.34;-0.02;53;68;9;7;780.23;7.29;5.9;7;950.19
11.01.2016;117132.33;0.07;48;85;20;14;803.08;13.87;6.32;8.9;945.35
12.01.2016;115100.71;-0.02;34;75;13;5;594.26;35.18;5.44;6.58;953.28
13.01.2016;117532.47;0.02;37;65;13;5;491.93;14.26;3.33;4.57;966.66
14.01.2016;118632.69;0.01;58;79;15;9;260.63;28.53;1.24;3.17;961.98
15.01.2016;119307.01;0.01;167;110;16;10;35.77;39.27;1.77;3.47;963.19
16.01.2016;107907.83;-0.1;63;151;13;9;100.17;35.88;0.66;2.01;970.25
17.01.2016;108759.13;0.01;28;61;15;11;12.4;34.38;-0.89;0.06;971.91
18.01.2016;117156.5;0.08;71;88;15;9;0;96.24;-4.4;-2.89;966.81
19.01.2016;116837.23;0;33;46;11;15;220.37;17.29;-1.35;1.17;963.52
20.01.2016;127315.52;0.09;61;59;17;18;238.63;29.31;1.04;1.9;966.37
21.01.2016;120682.91;-0.05;43;57;18;7;0;72.36;-0.54;2.35;972.46
22.01.2016;118478.92;-0.02;68;51;17;12;0;75.33;0.8;3.15;976.66
23.01.2016;113760.93;-0.04;42;38;10;7;257.1;63.39;4.57;7.41;982.36
24.01.2016;111305.32;-0.02;37;63;14;13;37.93;39.82;2.61;5.91;983.18
25.01.2016;116846.91;0.05;84;75;18;7;0;83.92;5.55;10.66;979.43
26.01.2016;117820.49;0.01;58;57;11;9;0;71.97;6.11;10.09;978.23
27.01.2016;128717.91;0.09;41;66;14;8;0;63.46;6.98;10.41;974.38
28.01.2016;120687.56;-0.06;77;81;10;10;40.78;46.21;9.3;11.37;974.45
29.01.2016;122320.93;0.01;115;99;14;3;101.6;64.64;8.47;10.39;978.98
30.01.2016;116589.28;-0.05;59;89;17;11;333.22;76.69;7.59;11.3;970.98
31.01.2016;115365.03;-0.01;1104;100;14;8;1183.7;17.67;7.18;11.66;966.25
01.02.2016;119237.68;0.03;137;1192;15;6;165.33;82.5;11.94;14.33;974.87
02.02.2016;124279.55;0.04;38;121;14;10;0;72.77;9.87;12.13;972.71
03.02.2016;117254.33;-0.06;21;60;21;10;606.5;15.97;5.74;10.28;970.67
04.02.2016;120430.85;0.03;37;64;13;12;626.6;28.68;3.44;4.95;977.22
05.02.2016;115703.35;-0.04;45;70;16;11;162.88;65.01;6.46;9.07;976.12
06.02.2016;111950.87;-0.03;46;56;11;6;0;101.31;5.93;11.49;966.98
07.02.2016;104281.42;-0.07;52;81;15;7;202.63;30.32;4.54;7.96;957.93
08.02.2016;118251.79;0.13;48;78;11;10;85.8;71.94;7.82;12.27;959.04
09.02.2016;119020.93;0.01;37;55;19;5;482.71;9.15;7.86;9.22;951.11
10.02.2016;117561.11;-0.01;48;56;20;11;176.31;54.47;3.08;4.55;951.88
11.02.2016;117565.17;0;43;57;12;7;0;110.25;3.85;6.14;957.41
12.02.2016;120214.53;0.02;67;46;15;15;320.42;71.79;3.53;6.29;949.62
13.02.2016;112589.34;-0.06;29;55;18;7;528.68;63.14;5.66;8.48;942.51
14.02.2016;101729.35;-0.1;55;57;15;8;403.8;24.78;5.75;8.77;942.12
15.02.2016;111232.73;0.09;116;156;10;9;290.43;20.19;3.82;4.88;959.52
16.02.2016;109038.18;-0.02;60;166;16;9;167.27;17.86;2.86;3.68;975.3
17.02.2016;110067.83;0.01;47;60;19;7;21.48;24.54;2.99;3.8;967.06
18.02.2016;114922.33;0.04;53;65;14;10;0;100.24;4.77;7.53;964.66
19.02.2016;110345.73;-0.04;68;65;15;11;353.52;33.7;3.56;4.27;970.65
20.02.2016;103536.2;-0.06;44;75;14;10;629.83;24.55;3.76;8.11;973.21
21.02.2016;102882.28;-0.01;52;58;12;12;1.1;112.18;12.01;16.18;970.82
22.02.2016;112118.65;0.09;45;100;18;11;65.16;112.31;11.05;16.9;964.3
23.02.2016;113914.64;0.02;35;58;17;10;517.25;36.25;7.62;10.5;963.68
24.02.2016;115257.82;0.01;63;47;9;7;463.85;70.56;2.78;5.3;965.81
25.02.2016;112689.79;-0.02;60;78;24;11;725.88;35.57;2.17;3.09;960.78
26.02.2016;115700.13;0.03;81;83;19;9;0;131.11;2.64;5;959.27
27.02.2016;114375.26;-0.01;40;76;12;8;0;114.36;2.2;5.74;953.1
28.02.2016;109158.75;-0.05;76;96;13;4;0;82.64;4.26;6.59;955.09
29.02.2016;116404.46;0.07;1101;216;15;6;665.43;14.82;2.72;3.86;961.39
01.03.2016;119162.65;0.02;122;1014;15;3;654.03;68.79;2.87;5.36;969.48
02.03.2016;121253.75;0.02;33;71;14;10;379.57;55.14;4.83;9.03;957.92
03.03.2016;120164.48;-0.01;44;71;8;11;335.07;56.44;2.57;4.11;954.49
04.03.2016;122396.64;0.02;49;52;15;5;5.77;68.98;3.55;5.7;951.94
05.03.2016;115657.29;-0.06;35;61;13;5;873;17.3;2.78;3.9;946.68
06.03.2016;110220.72;-0.05;30;75;6;7;37.42;106.51;3.13;5.8;953.03
07.03.2016;125475.81;0.14;50;90;11;11;0.05;150.61;3.48;6.62;953.65
08.03.2016;115966.66;-0.08;47;41;26;9;505.2;47.53;1.5;3.39;962.87
09.03.2016;116343.97;0;17;57;12;5;0;165.69;2.82;6.45;958.51
10.03.2016;117389.2;0.01;56;48;14;6;0;183.8;4.49;9.42;963.26
11.03.2016;116227.06;-0.01;51;62;17;12;0;122.98;5.85;7.98;969.73
12.03.2016;111980.79;-0.04;23;51;12;6;8.27;31.37;5.84;7.13;972.28
13.03.2016;108373.82;-0.03;30;62;7;7;0.52;63.17;5.93;7.83;972.22
14.03.2016;115496.8;0.07;92;73;13;19;0;41.74;5.23;6.5;973.2
15.03.2016;118421.6;0.03;98;146;17;9;233.33;103.96;3.41;7.58;970.28
16.03.2016;119364.44;0.01;65;108;17;7;0;94.03;4.16;7.51;966.98
17.03.2016;116978.16;-0.02;51;48;14;7;0;203.87;5.82;11.65;971.53
18.03.2016;114188.08;-0.02;55;54;22;17;0;204.48;8.02;13.96;968.47
19.03.2016;112689.06;-0.01;45;43;10;9;0;207.14;8.92;14.83;966.75
20.03.2016;104867.55;-0.07;44;53;11;12;0;153.85;6.47;11.14;966.2
21.03.2016;117403.34;0.12;76;76;12;11;0;72.79;5.79;8.57;965.83
22.03.2016;120669.84;0.03;76;46;17;10;0;192.53;6.69;10.46;961.14
23.03.2016;118363.79;-0.02;67;65;19;7;68.05;77.9;5.95;8.27;958.08
24.03.2016;114484.84;-0.03;86;48;15;7;3.48;163.7;7.71;10.99;963.66
25.03.2016;101115.05;-0.12;41;32;10;10;514.8;54.14;7.18;7.75;966.32
26.03.2016;103146.84;0.02;39;24;13;11;251.62;219.35;10.15;15.26;967.22
27.03.2016;92215.72;-0.11;14;43;18;6;69.38;68.09;8.44;10.54;963.48
28.03.2016;103034.54;0.12;27;44;11;9;29.47;163.09;9.57;15.36;958.99
29.03.2016;113256.95;0.1;76;123;18;7;275.98;126.67;11.45;15.3;962.46
30.03.2016;122999.62;0.09;118;143;16;13;26.73;143.97;13.23;18.04;962.22
31.03.2016;116463.5;-0.05;1735;198;11;16;0;200.2;15.66;22.27;957.12
01.04.2016;117890.84;0.01;191;1464;17;7;15.78;118.19;12.34;15.35;963.95
02.04.2016;114487.62;-0.03;32;108;21;6;33.68;148;11.95;16.18;964.55
03.04.2016;108914.42;-0.05;37;79;16;8;0;169.73;16.06;21.9;960.83
04.04.2016;123024.93;0.13;33;98;13;10;0;219.42;15.68;20.12;957.53
05.04.2016;116581.9;-0.05;42;70;14;7;220.92;175.78;13.75;18.85;958.31
06.04.2016;121176.52;0.04;25;55;25;13;454.77;172.15;11.91;15.44;964.03
07.04.2016;120840.17;0;30;53;6;9;190.75;66.03;9.3;11.79;962.45
08.04.2016;112478.45;-0.07;32;51;15;8;547;72.49;6.9;8.62;960.53
09.04.2016;114289.16;0.02;21;60;17;9;111.28;43.34;7.6;8.97;957.54
10.04.2016;110842.58;-0.03;50;50;11;6;0;253.76;11.68;16.09;959.28
11.04.2016;115674.22;0.04;43;84;16;7;52.6;256.64;13.12;19.74;959.67
12.04.2016;114378.28;-0.01;39;55;12;9;248.4;231.53;13.81;18.99;960.41
13.04.2016;115609.14;0.01;39;46;12;9;436.15;75.26;10.82;13.25;959.33
14.04.2016;114730.98;-0.01;54;55;13;8;383.93;159.11;10.84;14.6;962.65
15.04.2016;114480.95;0;151;113;15;7;367.12;96.95;11.63;14.47;959.18
16.04.2016;110897.37;-0.03;45;121;14;11;225.38;129.08;12.2;16.84;956.15
17.04.2016;105678.18;-0.05;26;58;8;2;795.4;103.23;10.12;12.41;959.93
18.04.2016;109351.63;0.03;36;59;11;9;754.53;34.69;5.34;6.56;969.36
19.04.2016;119101.35;0.09;52;62;18;3;0;224.21;8.98;14.35;974.22
20.04.2016;122115.75;0.03;45;48;16;10;0;294.62;12.18;17.64;973.91
21.04.2016;110451.89;-0.1;57;64;16;6;0;273.61;14.11;20.66;970.06
22.04.2016;117276.61;0.06;64;40;17;8;20.08;258.39;16.05;20.61;964.71
23.04.2016;109346.72;-0.07;44;54;11;7;1073.76;57.83;10.8;14.34;959.18
24.04.2016;118965.44;0.09;27;32;9;6;293.75;127.74;5.18;7.92;962.69
25.04.2016;119497.19;0;58;83;6;11;204.63;160.82;5;8.51;962.62
26.04.2016;100979.71;-0.15;57;67;17;7;434.83;96.71;6.6;8.54;955.63
27.04.2016;119393.8;0.18;42;92;16;6;168.3;179.97;4.67;8;961.63
28.04.2016;111775.58;-0.06;76;102;18;12;0.03;258.8;7.43;11.88;964.43
29.04.2016;112645.35;0.01;111;102;23;9;0;310.15;10.66;16.3;966.2
30.04.2016;105523.35;-0.06;1069;75;15;5;194.02;237.76;11.35;18.43;963.98
01.05.2016;102051.39;-0.03;116;945;11;10;1244.73;28.53;6.61;7.33;967.35
02.05.2016;107726.09;0.06;49;99;16;7;190.13;179.63;9.91;14.63;970.68
03.05.2016;112450.41;0.04;50;61;19;5;127.82;184.08;11.08;16.9;971.22
04.05.2016;112828.01;0;34;45;16;7;0;289.11;11.18;15.09;974.49
05.05.2016;106966.58;-0.05;19;42;18;12;0;326.66;13.39;19.41;968.97
06.05.2016;107966.51;0.01;47;62;12;10;0;319.11;16.46;22.63;964.38
07.05.2016;107812.02;0;25;53;9;7;0;280.25;17.35;22.61;960.67
08.05.2016;106824.68;-0.01;46;46;17;12;0.08;305.36;17.96;23.88;959.73
09.05.2016;116258.67;0.09;36;86;18;4;37.8;215.03;18.17;23.16;961.25
10.05.2016;123610.28;0.06;43;65;14;10;24.93;224.76;18.99;23.12;958.83
11.05.2016;120974.61;-0.02;26;63;14;10;10.82;150.87;17.54;20.79;952.6
12.05.2016;113975;-0.06;43;48;10;7;1268.93;39.63;11.92;15.43;950.32
13.05.2016;124690.1;0.09;60;65;11;8;1218.48;30.27;11.27;12.59;951.49
14.05.2016;104915.84;-0.16;44;54;6;5;634.38;111.21;11.82;14.44;959.46
15.05.2016;102452.46;-0.02;87;88;8;7;0;202.69;10.09;13.37;968.84
16.05.2016;103191.32;0.01;39;126;8;7;178.87;104.52;9.72;12.11;970.44
17.05.2016;112671.96;0.09;49;63;18;4;41.92;211.02;12.29;16.59;968.45
18.05.2016;120021;0.07;35;60;21;11;174.33;282.61;15.1;20.52;962.27
19.05.2016;116769.38;-0.03;38;58;12;6;393.62;112.56;10.8;12.42;963.69
20.05.2016;115818.41;-0.01;62;56;15;7;0;264.9;13.46;18.79;970.56
21.05.2016;112300.88;-0.03;34;38;12;4;0;321.08;17.98;24.8;967.39
22.05.2016;108111.06;-0.04;28;38;7;6;0;277.07;19.24;27.14;961.21
23.05.2016;116114.04;0.07;46;67;20;5;1171.28;73.92;9.43;13.23;964.84
24.05.2016;117624.62;0.01;45;57;14;7;232.47;120.55;11.75;14.58;964.92
25.05.2016;114490.19;-0.03;57;51;16;3;24.6;278.51;15.17;20.97;963.73
26.05.2016;119063;0.04;32;83;11;8;0;331.87;19.73;25.66;964.3
27.05.2016;127291.5;0.07;40;48;21;14;30.43;297.09;21.24;26.82;963.66
28.05.2016;110890.7;-0.13;62;60;10;12;312.08;189.6;19.26;22.83;962.15
29.05.2016;107799.99;-0.03;29;47;8;11;559.9;69.74;16.1;17.84;957.49
30.05.2016;117130.58;0.09;243;121;15;10;176.08;187.24;16.25;19.44;958.24
31.05.2016;118762.03;0.01;1074;127;13;11;0;233.9;16.52;19.61;961.58
01.06.2016;117273.83;-0.01;139;979;14;9;259.83;161.01;16.1;20.8;963.74
02.06.2016;121210.9;0.03;41;83;19;10;167.95;157.51;16.17;19.76;961.53
03.06.2016;113146.28;-0.07;54;61;20;11;480.53;159.48;16.07;18.94;961.26
04.06.2016;109095.97;-0.04;47;50;13;10;95.72;133.79;16.47;18.61;962.94
05.06.2016;105203.84;-0.04;35;46;11;8;130.02;152.28;16.81;19.6;966.58
06.06.2016;117434.4;0.12;52;89;16;6;0;281.58;19.52;24.46;968.45
07.06.2016;114459.96;-0.03;36;50;16;6;0;260.81;21.04;25.65;970.32
08.06.2016;116075.66;0.01;47;46;17;4;549.18;36.75;16.61;18.84;969.22
09.06.2016;112862.27;-0.03;43;61;12;9;248.02;182.42;16.9;20.4;966.46
10.06.2016;117305.16;0.04;78;73;17;6;0;343.37;19.09;24.35;962.22
11.06.2016;109773.92;-0.06;36;38;10;8;221.77;182.37;17.61;20.12;961.76
12.06.2016;109014.8;-0.01;36;45;12;8;221.88;129.93;16.34;17.98;961.81
13.06.2016;110178.02;0.01;60;55;11;13;785.58;124.48;15.27;18.19;956.83
14.06.2016;111029.19;0.01;58;62;15;3;200.82;144.09;15.47;17.81;954.17
15.06.2016;119593.54;0.08;124;94;19;6;81;166.36;15.34;18.58;953.73
16.06.2016;111468.53;-0.07;47;130;17;5;702.35;59.02;14.21;15.96;954.03
17.06.2016;108489.16;-0.03;100;51;13;8;325.72;259.67;15.21;20.04;961.5
18.06.2016;113180.95;0.04;52;39;10;12;222.07;187.99;15.24;19.61;968.53
19.06.2016;108150.97;-0.04;34;52;14;7;324.5;150.9;14.29;15.68;972.54
20.06.2016;134500.97;0.24;59;80;15;4;142.53;269.26;17.35;21.83;971.82
21.06.2016;121539.13;-0.1;53;55;14;13;294.38;126.05;17.18;19.46;972.77
22.06.2016;135807.31;0.12;66;41;9;6;0;349.71;23.57;29.09;972.63
23.06.2016;140384.64;0.03;72;75;18;8;0;348.36;26.21;32.62;969.88
24.06.2016;135246.7;-0.04;90;46;19;7;89.7;320.46;26.42;32.49;967.4
25.06.2016;117214.58;-0.13;70;66;7;10;656.42;107.64;19.52;23.75;965.95
26.06.2016;115977.19;-0.01;87;61;18;6;5.83;167.6;17.89;20.61;969.03
27.06.2016;127880.61;0.1;77;98;14;9;0;333.73;19.48;23.33;971.08
28.06.2016;125974.38;-0.01;74;93;15;13;0;342.94;21.34;26.23;968
29.06.2016;135284.08;0.07;101;104;17;6;91.02;249.51;22.29;26.17;965.19
30.06.2016;113240.77;-0.16;1657;143;14;8;371.05;169.69;19.74;23.71;966.48
01.07.2016;130669.36;0.15;215;1164;20;10;0;298.88;22.11;27.28;967.38
02.07.2016;120979.7;-0.07;37;108;15;6;516.98;59.96;17.76;20.87;968.28
03.07.2016;117192.85;-0.03;58;86;9;8;0;285.61;18.37;22.47;971.61
04.07.2016;131681.27;0.12;78;111;25;7;0;347.5;20.63;26.18;970.16
05.07.2016;133431.76;0.01;59;54;26;11;0;308.02;22.07;26.67;967.92
06.07.2016;131241.78;-0.02;57;69;8;8;0;287.11;21.76;25.16;970.02
07.07.2016;133197.32;0.01;64;66;19;6;0;350.25;21.71;26.65;970.01
08.07.2016;130688.73;-0.02;63;50;12;10;0;281.26;23.66;29.01;968.77
09.07.2016;128930.17;-0.01;45;61;12;5;0;291.35;24.99;28.91;970.3
10.07.2016;118435.74;-0.08;47;58;13;8;0;334.59;25.88;32.31;965.4
11.07.2016;136019.39;0.15;62;89;13;16;161.32;196.11;24.78;29.65;964.25
12.07.2016;123561.97;-0.09;44;66;17;5;1167.43;48.54;17.71;20.3;965.13
13.07.2016;126713.91;0.03;79;54;6;5;377.52;67.19;14.57;16.78;966.38
14.07.2016;118040.83;-0.07;81;69;19;7;382.53;112.49;12.76;14.73;970.34
15.07.2016;122343.5;0.04;217;112;23;8;3.18;175.78;14.55;18.07;975.35
16.07.2016;119606.72;-0.02;70;141;12;13;0;310.18;16.52;21.11;975.36
17.07.2016;107489.61;-0.1;57;62;10;7;0;338.35;20.6;26.78;972.41
18.07.2016;125918.13;0.17;86;78;10;9;0;340.27;23.73;29.84;971.35
19.07.2016;126678.62;0.01;84;74;16;5;0;334.87;25.03;30.8;969.95
20.07.2016;131483;0.04;92;46;15;6;1.8;328.3;26.35;32.9;966.77
21.07.2016;130063.22;-0.01;80;57;14;7;77.32;203.12;24.73;27.86;966.34
22.07.2016;120834;-0.07;102;63;11;8;117.02;169.18;21.6;24.75;965.77
23.07.2016;113352.1;-0.06;45;50;16;9;0;190.81;21.87;24.87;967.7
24.07.2016;103764.87;-0.08;45;51;13;15;31.63;235.22;22.79;27.35;969.18
25.07.2016;116225.5;0.12;85;80;15;16;240.27;169.07;21.67;26.36;969.61
26.07.2016;116669.78;0;84;99;19;3;0;274.98;22.7;27.89;969.4
27.07.2016;124270.04;0.07;90;55;9;10;29.12;207.74;21.83;26.21;968.38
28.07.2016;116165.37;-0.07;108;92;14;10;0;284.51;22.04;26.5;967.99
29.07.2016;117039.09;0.01;129;118;21;14;0;293.11;23.67;27.77;966.48
30.07.2016;112452.67;-0.04;81;54;17;6;0;278.66;24.72;30.41;964.73
31.07.2016;99055.59;-0.12;1407;63;13;10;339.83;75.37;20.4;22.78;965.29
01.08.2016;100198.89;0.01;164;1117;10;6;0;269.42;19.88;23.87;969.53
02.08.2016;116006.77;0.16;78;165;15;8;102.23;172.35;20.16;24.51;969.48
03.08.2016;109205.84;-0.06;64;80;15;6;0;271.97;22.55;28.39;966.8
04.08.2016;100706.37;-0.08;51;77;10;10;295.68;244.71;22.28;28.9;963.73
05.08.2016;102958.02;0.02;55;65;14;6;325.35;104.78;16.77;18.39;969.62
06.08.2016;98936.49;-0.04;52;54;10;7;51.67;232.87;18.95;22.83;975.92
07.08.2016;94057.07;-0.05;37;70;6;7;0;308.98;20.5;25.19;976.64
08.08.2016;102482.55;0.09;50;100;15;10;0.6;298.23;22.04;27.47;971.83
09.08.2016;101946.4;-0.01;50;77;13;5;382.18;38.49;17.03;21.36;970.63
10.08.2016;102165.77;0;59;81;13;15;42.79;183.77;16.11;19.99;970.29
11.08.2016;104161.93;0.02;69;81;22;6;0;276.03;15.97;20.46;973.67
12.08.2016;107932.26;0.04;62;82;20;6;43.03;191.16;18.06;21.84;976.06
13.08.2016;102484.9;-0.05;33;79;15;6;0;292.95;20.83;27.3;974.08
14.08.2016;102006.43;0;91;94;11;10;0;287.1;23.34;29.08;971.77
15.08.2016;112931.73;0.11;161;182;22;15;0;256.53;23.64;28.29;969.45
16.08.2016;121035.54;0.07;50;158;20;8;0;244.76;23.93;28.94;965.64
17.08.2016;113725.04;-0.06;53;92;19;8;143.85;214.74;21.71;25.87;962.68
18.08.2016;112278.68;-0.01;76;85;11;10;244.53;122.78;18.93;23.49;961.83
19.08.2016;112469.2;0;73;84;21;13;43.33;182.13;20.78;24.66;962.61
20.08.2016;105270.74;-0.06;49;55;7;7;312.53;64.88;19.24;22.31;966.08
21.08.2016;103226.93;-0.02;46;61;11;4;13.43;162.7;17.16;20.51;972.36
22.08.2016;116068.52;0.12;58;114;19;8;0;278;18.18;22.8;977.45
23.08.2016;112934.69;-0.03;62;100;15;6;0;277.98;20.71;26.52;975.75
24.08.2016;123028.28;0.09;49;66;17;7;0;271.67;22.76;28.29;971.69
25.08.2016;122183.61;-0.01;84;101;18;9;0;265.75;24.23;30.89;968.38
26.08.2016;124327.71;0.02;82;101;14;10;0;261.01;26.01;32.52;968.36
27.08.2016;117339.19;-0.06;54;82;12;20;1.07;255.74;25.7;31.61;968.39
28.08.2016;112364.24;-0.04;74;86;11;10;37.76;252.53;26.5;31.46;968.14
29.08.2016;119548.62;0.06;90;168;14;7;150.58;72.79;21.7;24.4;970.24
30.08.2016;119887.14;0;113;153;16;11;0;212.29;21.29;24.53;970.98
31.08.2016;117274.49;-0.02;1618;220;8;4;3.35;244.13;22.34;27.66;970.32
01.09.2016;121751.09;0.04;237;1600;12;11;0;249.59;23.1;27.52;972.22
02.09.2016;125007.79;0.03;89;210;11;9;0;237.04;22.27;27.6;971
03.09.2016;114589.89;-0.08;65;180;13;11;0;186.04;22.13;26.33;969.85
04.09.2016;105188.87;-0.08;60;129;10;5;427.48;98.2;19.7;24.45;968.31
05.09.2016;111666.34;0.06;66;201;14;10;705.57;70.83;16.14;18.42;971.83
06.09.2016;118573.66;0.06;51;118;17;7;0;238.94;17.63;22.17;974.2
07.09.2016;117355.36;-0.01;41;122;17;2;0;240.98;18.82;24.16;968.34
08.09.2016;121126.2;0.03;65;106;20;9;0;234.69;21.47;27.37;965.63
09.09.2016;121004.22;0;51;105;21;10;0;229.4;22.03;27.03;966.83
10.09.2016;113927.56;-0.06;44;103;11;9;0;221.23;22.03;27.39;966.58
11.09.2016;105295.35;-0.08;42;109;17;9;0.08;213.74;22.57;27.18;967.84
12.09.2016;116423.51;0.11;52;149;15;7;0;217.26;22.96;28.64;967.67
13.09.2016;121827.77;0.05;55;161;15;6;0;214.6;22.94;28.12;965.1
14.09.2016;126061.25;0.03;60;175;22;15;0;204.06;22.55;27.87;962.4
15.09.2016;116516.79;-0.08;190;250;8;8;45.08;104.11;19.31;21.86;962.12
16.09.2016;111576.46;-0.04;77;265;16;6;150.53;101.39;17.19;19.12;965.35
17.09.2016;108843.23;-0.02;45;144;10;10;4.72;99.33;16.01;17.98;965.31
18.09.2016;102989.88;-0.05;35;266;15;6;924.1;53.47;14.37;15.64;963.63
19.09.2016;114060.37;0.11;101;319;18;9;257.15;72.81;14.61;17.58;967.04
20.09.2016;109793.66;-0.04;65;106;13;9;0;121;14.23;17.39;966.56
21.09.2016;117746.84;0.07;70;65;28;7;0;138.18;13.64;16.89;967.13
22.09.2016;118032.33;0;74;73;15;7;0;0;13.87;18.82;0
23.09.2016;119365.19;0.01;91;80;29;10;0;152.84;15.55;19.87;974.32
24.09.2016;110332.93;-0.08;63;82;14;6;0;181.62;15.39;20.7;973.71
25.09.2016;112664.3;0.02;80;69;8;7;0;187.33;17.06;22.88;970.66
26.09.2016;131840.98;0.17;95;132;16;10;0;146.05;17.11;21.13;970.88
27.09.2016;124750.69;-0.05;110;81;16;8;0;108.69;16.93;20.03;974.72
28.09.2016;132487.27;0.06;77;135;17;2;0;168.73;16.93;22.36;978.63
