Datum,RainDur_min,T_C,StrGlo_W/m2,T_C_rolling3,rained_today,year,Wegzüge,Zuzüge,Geburte,Todesfälle,Wasserverbrauch
2015-10-24,0.0,12.55,116.96,10.730000000000004,0,2015,23,50,11,9.0,111333.84
2015-10-25,12.23,12.47,76.67,12.10666666666667,1,2015,31,34,16,6.0,111786.73
2015-10-26,0.0,11.46,92.95,12.160000000000004,0,2015,96,75,15,15.0,115891.1
2015-10-27,0.0,9.73,33.95,11.220000000000004,0,2015,57,70,13,14.0,114515.3
2015-10-28,133.55,11.24,106.03,10.810000000000002,1,2015,63,70,21,10.0,115004.09
2015-10-29,531.52,10.71,34.47,10.560000000000004,1,2015,79,102,7,12.0,115089.04
2015-10-30,0.0,11.17,63.81,11.040000000000004,0,2015,127,99,15,10.0,118621.14
2015-10-31,0.0,10.5,58.65,10.793333333333337,0,2015,1130,68,15,11.0,108961.01
2015-11-01,0.0,9.6,83.98,10.423333333333336,0,2015,137,1035,6,10.0,104047.55
2015-11-02,0.0,7.93,33.89,9.343333333333335,0,2015,48,124,19,5.0,118826.12
2015-11-03,0.0,7.98,66.89,8.503333333333336,0,2015,26,53,16,5.0,109693.66
2015-11-04,0.0,9.73,100.49,8.546666666666669,0,2015,37,50,14,7.0,120828.84
2015-11-05,0.0,10.99,104.73,9.56666666666667,0,2015,63,61,13,14.0,122867.84
2015-11-06,0.0,12.98,90.56,11.233333333333336,0,2015,49,40,22,16.0,115865.06
2015-11-07,0.0,14.62,93.41,12.863333333333335,0,2015,37,50,14,6.0,117070.51
2015-11-08,0.0,14.0,99.43,13.866666666666669,0,2015,23,47,11,11.0,107703.86
2015-11-09,0.0,14.81,87.08,14.476666666666668,0,2015,50,78,19,6.0,116937.44
2015-11-10,0.0,13.06,94.14,13.956666666666669,0,2015,24,58,19,12.0,119090.07
2015-11-11,0.0,9.73,71.75,12.533333333333337,0,2015,28,53,17,7.0,120354.24
2015-11-12,0.0,7.4,29.59,10.063333333333334,0,2015,50,45,19,4.0,111750.93
2015-11-13,11.78,9.62,85.11,8.91666666666667,1,2015,65,59,10,11.0,120165.91
2015-11-14,85.57,10.36,51.99,9.126666666666669,1,2015,52,61,10,4.0,114195.47
2015-11-15,7.48,13.33,64.38,11.103333333333333,1,2015,97,85,6,6.0,105424.55
2015-11-16,0.0,11.57,71.72,11.753333333333336,0,2015,82,163,14,4.0,114858.26
2015-11-17,10.38,12.43,43.95,12.443333333333335,1,2015,43,60,15,7.0,121922.8
2015-11-18,36.42,14.86,89.05,12.953333333333335,1,2015,36,33,9,11.0,120778.1
2015-11-19,44.43,14.5,76.18,13.930000000000001,1,2015,39,48,11,12.0,121213.35
2015-11-20,1086.13,12.85,9.72,14.070000000000002,1,2015,67,50,14,10.0,118810.12
2015-11-21,439.5,4.53,34.26,10.62666666666667,1,2015,35,55,10,12.0,113847.8
2015-11-22,83.98,2.65,46.06,6.676666666666669,1,2015,29,23,11,9.0,104847.83
2015-11-23,7.27,2.18,39.81,3.1200000000000023,1,2015,67,47,8,5.0,117382.88
2015-11-24,0.0,0.95,83.73,1.9266666666666692,0,2015,33,64,14,6.0,111156.54
2015-11-25,610.32,3.33,11.33,2.153333333333336,1,2015,50,54,8,8.0,122864.17
2015-11-26,458.33,3.26,20.02,2.513333333333336,1,2015,43,47,8,12.0,115360.56
2015-11-27,0.0,2.68,43.0,3.090000000000002,0,2015,81,54,7,9.0,123774.98
2015-11-28,191.53,2.83,14.45,2.9233333333333356,1,2015,49,55,11,8.0,115707.74
2015-11-29,342.21,5.51,14.89,3.6733333333333356,1,2015,42,51,13,4.0,110199.04
2015-11-30,69.42,9.87,31.4,6.070000000000003,1,2015,1172,116,10,14.0,119795.41
2015-12-01,3.35,9.88,32.34,8.420000000000003,1,2015,179,824,12,9.0,126184.05
2015-12-02,0.0,6.0,72.58,8.583333333333336,0,2015,53,69,16,9.0,123474.28
2015-12-03,0.0,2.23,18.04,6.03666666666667,0,2015,37,37,16,8.0,122597.21
2015-12-04,151.03,4.33,21.08,4.18666666666667,1,2015,49,61,16,8.0,115306.43
2015-12-05,0.0,5.03,20.23,3.863333333333337,0,2015,42,50,9,2.0,113865.86
2015-12-06,0.0,5.57,49.33,4.97666666666667,0,2015,28,40,9,7.0,108154.93
2015-12-07,0.0,4.16,63.51,4.920000000000003,0,2015,57,65,21,8.0,122348.73
2015-12-08,0.0,2.83,42.13,4.18666666666667,0,2015,48,47,21,12.0,121499.83
2015-12-09,317.47,5.51,17.68,4.16666666666667,1,2015,48,32,20,6.0,119964.74
2015-12-10,0.0,2.58,22.05,3.640000000000003,0,2015,67,58,14,8.0,123285.56
2015-12-11,0.0,4.15,57.74,4.080000000000003,0,2015,65,57,19,8.0,118752.77
2015-12-12,0.0,6.78,63.32,4.5033333333333365,0,2015,59,51,13,8.0,110631.76
2015-12-13,0.0,4.25,61.31,5.060000000000003,0,2015,35,27,14,5.0,107867.82
2015-12-14,0.0,0.62,40.07,3.8833333333333364,0,2015,83,62,17,5.0,120208.14
2015-12-15,0.0,2.47,39.25,2.4466666666666694,0,2015,164,103,19,10.0,120534.87
2015-12-16,403.37,7.4,31.16,3.4966666666666697,1,2015,102,136,11,3.0,121290.05
2015-12-17,0.0,9.2,64.09,6.356666666666669,0,2015,64,52,23,8.0,121180.19
2015-12-18,29.42,7.73,30.63,8.110000000000001,1,2015,116,59,14,6.0,120828.61
2015-12-19,0.0,6.98,61.99,7.970000000000003,0,2015,96,48,10,5.0,104960.44
2015-12-20,0.0,4.83,46.55,6.513333333333336,0,2015,91,39,11,4.0,104216.38
2015-12-21,279.98,8.79,11.58,6.86666666666667,1,2015,109,69,18,12.0,111724.58
2015-12-22,0.0,8.39,61.68,7.33666666666667,0,2015,77,47,17,6.0,105983.22
2015-12-23,18.72,9.27,61.81,8.816666666666668,1,2015,75,23,11,9.0,106177.65
2015-12-24,0.0,7.28,59.2,8.313333333333338,0,2015,25,29,9,8.0,98609.46
2015-12-25,0.0,8.21,61.75,8.253333333333337,0,2015,14,13,12,12.0,95132.61
2015-12-26,0.0,5.9,65.01,7.1300000000000034,0,2015,22,10,12,14.0,93657.415
2015-12-27,0.0,4.9,59.92,6.3366666666666704,0,2015,24,24,14,6.0,92182.22
2015-12-28,0.0,1.23,43.32,4.010000000000003,0,2015,32,54,12,10.0,100224.54
2015-12-29,0.0,2.38,57.38,2.8366666666666696,0,2015,47,49,16,11.0,102791.29
2015-12-30,0.0,2.01,21.98,1.873333333333336,0,2015,65,34,15,9.0,102611.16
2015-12-31,502.43,4.33,11.48,2.9066666666666694,1,2015,1447,75,9,7.0,100626.265
2016-01-01,60.68,5.61,17.89,3.9833333333333365,1,2016,150,1020,8,8.0,98641.37
2016-01-02,736.42,5.41,13.47,5.11666666666667,1,2016,25,153,15,9.0,96507.42
2016-01-03,52.03,5.88,47.11,5.633333333333336,1,2016,37,209,9,8.0,101892.66
2016-01-04,686.65,4.73,15.92,5.340000000000003,1,2016,92,182,8,7.0,110102.35
2016-01-05,265.65,5.7,46.7,5.43666666666667,1,2016,75,107,18,4.0,123789.55
2016-01-06,388.65,5.59,43.23,5.340000000000003,1,2016,47,71,13,12.0,116356.37
2016-01-07,491.22,4.49,12.45,5.2600000000000025,1,2016,47,69,16,9.0,116151.11
2016-01-08,644.27,5.46,14.44,5.180000000000003,1,2016,40,69,17,8.0,113702.2
2016-01-09,770.92,6.71,13.93,5.553333333333337,1,2016,53,48,9,7.0,111396.89
2016-01-10,780.23,5.9,7.29,6.023333333333336,1,2016,53,68,9,7.0,109314.34
2016-01-11,803.08,6.32,13.87,6.310000000000003,1,2016,48,85,20,14.0,117132.33
2016-01-12,594.26,5.44,35.18,5.88666666666667,1,2016,34,75,13,5.0,115100.71
2016-01-13,491.93,3.33,14.26,5.030000000000004,1,2016,37,65,13,5.0,117532.47
2016-01-14,260.63,1.24,28.53,3.33666666666667,1,2016,58,79,15,9.0,118632.69
2016-01-15,35.77,1.77,39.27,2.1133333333333364,1,2016,167,110,16,10.0,119307.01
2016-01-16,100.17,0.66,35.88,1.2233333333333363,1,2016,63,151,13,9.0,107907.83
2016-01-17,12.4,-0.89,34.38,0.5133333333333362,1,2016,28,61,15,11.0,108759.13
2016-01-18,0.0,-4.4,96.24,-1.5433333333333306,0,2016,71,88,15,9.0,117156.5
2016-01-19,220.37,-1.35,17.29,-2.2133333333333307,1,2016,33,46,11,15.0,116837.23
2016-01-20,238.63,1.04,29.31,-1.5699999999999974,1,2016,61,59,17,18.0,127315.52
2016-01-21,0.0,-0.54,72.36,-0.2833333333333304,0,2016,43,57,18,7.0,120682.91
2016-01-22,0.0,0.8,75.33,0.4333333333333363,0,2016,68,51,17,12.0,118478.92
2016-01-23,257.1,4.57,63.39,1.610000000000003,1,2016,42,38,10,7.0,113760.93
2016-01-24,37.93,2.61,39.82,2.6600000000000033,1,2016,37,63,14,13.0,111305.32
2016-01-25,0.0,5.55,83.92,4.243333333333336,0,2016,84,75,18,7.0,116846.91
2016-01-26,0.0,6.11,71.97,4.7566666666666695,0,2016,58,57,11,9.0,117820.49
2016-01-27,0.0,6.98,63.46,6.213333333333336,0,2016,41,66,14,8.0,128717.91
2016-01-28,40.78,9.3,46.21,7.463333333333336,1,2016,77,81,10,10.0,120687.56
2016-01-29,101.6,8.47,64.64,8.250000000000004,1,2016,115,99,14,3.0,122320.93
2016-01-30,333.22,7.59,76.69,8.453333333333337,1,2016,59,89,17,11.0,116589.28
2016-01-31,1183.7,7.18,17.67,7.74666666666667,1,2016,1104,100,14,8.0,115365.03
2016-02-01,165.33,11.94,82.5,8.903333333333336,1,2016,137,1192,15,6.0,119237.68
2016-02-02,0.0,9.87,72.77,9.663333333333336,0,2016,38,121,14,10.0,124279.55
2016-02-03,606.5,5.74,15.97,9.183333333333335,1,2016,21,60,21,10.0,117254.33
2016-02-04,626.6,3.44,28.68,6.350000000000002,1,2016,37,64,13,12.0,120430.85
2016-02-05,162.88,6.46,65.01,5.2133333333333365,1,2016,45,70,16,11.0,115703.35
2016-02-06,0.0,5.93,101.31,5.27666666666667,0,2016,46,56,11,6.0,111950.87
2016-02-07,202.63,4.54,30.32,5.643333333333337,1,2016,52,81,15,7.0,104281.42
2016-02-08,85.8,7.82,71.94,6.09666666666667,1,2016,48,78,11,10.0,118251.79
2016-02-09,482.71,7.86,9.15,6.740000000000003,1,2016,37,55,19,5.0,119020.93
2016-02-10,176.31,3.08,54.47,6.253333333333337,1,2016,48,56,20,11.0,117561.11
2016-02-11,0.0,3.85,110.25,4.930000000000003,0,2016,43,57,12,7.0,117565.17
2016-02-12,320.42,3.53,71.79,3.4866666666666695,1,2016,67,46,15,15.0,120214.53
2016-02-13,528.68,5.66,63.14,4.34666666666667,1,2016,29,55,18,7.0,112589.34
2016-02-14,403.8,5.75,24.78,4.980000000000003,1,2016,55,57,15,8.0,101729.35
2016-02-15,290.43,3.82,20.19,5.076666666666669,1,2016,116,156,10,9.0,111232.73
2016-02-16,167.27,2.86,17.86,4.143333333333335,1,2016,60,166,16,9.0,109038.18
2016-02-17,21.48,2.99,24.54,3.2233333333333363,1,2016,47,60,19,7.0,110067.83
2016-02-18,0.0,4.77,100.24,3.5400000000000027,0,2016,53,65,14,10.0,114922.33
2016-02-19,353.52,3.56,33.7,3.7733333333333365,1,2016,68,65,15,11.0,110345.73
2016-02-20,629.83,3.76,24.55,4.030000000000003,1,2016,44,75,14,10.0,103536.2
2016-02-21,1.1,12.01,112.18,6.443333333333336,1,2016,52,58,12,12.0,102882.28
2016-02-22,65.16,11.05,112.31,8.940000000000003,1,2016,45,100,18,11.0,112118.65
2016-02-23,517.25,7.62,36.25,10.22666666666667,1,2016,35,58,17,10.0,113914.64
2016-02-24,463.85,2.78,70.56,7.150000000000003,1,2016,63,47,9,7.0,115257.82
2016-02-25,725.88,2.17,35.57,4.190000000000003,1,2016,60,78,24,11.0,112689.79
2016-02-26,0.0,2.64,131.11,2.530000000000003,0,2016,81,83,19,9.0,115700.13
2016-02-27,0.0,2.2,114.36,2.33666666666667,0,2016,40,76,12,8.0,114375.26
2016-02-28,0.0,4.26,82.64,3.0333333333333363,0,2016,76,96,13,4.0,109158.75
2016-02-29,665.43,2.72,14.82,3.0600000000000027,1,2016,1101,216,15,6.0,116404.46
2016-03-01,654.03,2.87,68.79,3.2833333333333363,1,2016,122,1014,15,3.0,119162.65
2016-03-02,379.57,4.83,55.14,3.4733333333333363,1,2016,33,71,14,10.0,121253.75
2016-03-03,335.07,2.57,56.44,3.423333333333336,1,2016,44,71,8,11.0,120164.48
2016-03-04,5.77,3.55,68.98,3.6500000000000026,1,2016,49,52,15,5.0,122396.64
2016-03-05,873.0,2.78,17.3,2.96666666666667,1,2016,35,61,13,5.0,115657.29
2016-03-06,37.42,3.13,106.51,3.153333333333336,1,2016,30,75,6,7.0,110220.72
2016-03-07,0.05,3.48,150.61,3.130000000000003,1,2016,50,90,11,11.0,125475.81
2016-03-08,505.2,1.5,47.53,2.7033333333333363,1,2016,47,41,26,9.0,115966.66
2016-03-09,0.0,2.82,165.69,2.6000000000000028,0,2016,17,57,12,5.0,116343.97
2016-03-10,0.0,4.49,183.8,2.9366666666666696,0,2016,56,48,14,6.0,117389.2
2016-03-11,0.0,5.85,122.98,4.386666666666669,0,2016,51,62,17,12.0,116227.06
2016-03-12,8.27,5.84,31.37,5.393333333333335,1,2016,23,51,12,6.0,111980.79
2016-03-13,0.52,5.93,63.17,5.873333333333336,1,2016,30,62,7,7.0,108373.82
2016-03-14,0.0,5.23,41.74,5.666666666666669,0,2016,92,73,13,19.0,115496.8
2016-03-15,233.33,3.41,103.96,4.85666666666667,1,2016,98,146,17,9.0,118421.6
2016-03-16,0.0,4.16,94.03,4.26666666666667,0,2016,65,108,17,7.0,119364.44
2016-03-17,0.0,5.82,203.87,4.4633333333333365,0,2016,51,48,14,7.0,116978.16
2016-03-18,0.0,8.02,204.48,6.000000000000003,0,2016,55,54,22,17.0,114188.08
2016-03-19,0.0,8.92,207.14,7.58666666666667,0,2016,45,43,10,9.0,112689.06
2016-03-20,0.0,6.47,153.85,7.8033333333333355,0,2016,44,53,11,12.0,104867.55
2016-03-21,0.0,5.79,72.79,7.060000000000002,0,2016,76,76,12,11.0,117403.34
2016-03-22,0.0,6.69,192.53,6.31666666666667,0,2016,76,46,17,10.0,120669.84
2016-03-23,68.05,5.95,77.9,6.143333333333337,1,2016,67,65,19,7.0,118363.79
2016-03-24,3.48,7.71,163.7,6.783333333333336,1,2016,86,48,15,7.0,114484.84
2016-03-25,514.8,7.18,54.14,6.946666666666669,1,2016,41,32,10,10.0,101115.05
2016-03-26,251.62,10.15,219.35,8.34666666666667,1,2016,39,24,13,11.0,103146.84
2016-03-27,69.38,8.44,68.09,8.590000000000003,1,2016,14,43,18,6.0,92215.72
2016-03-28,29.47,9.57,163.09,9.38666666666667,1,2016,27,44,11,9.0,103034.54
2016-03-29,275.98,11.45,126.67,9.820000000000002,1,2016,76,123,18,7.0,113256.95
2016-03-30,26.73,13.23,143.97,11.416666666666671,1,2016,118,143,16,13.0,122999.62
2016-03-31,0.0,15.66,200.2,13.44666666666667,0,2016,1735,198,11,16.0,116463.5
2016-04-01,15.78,12.34,118.19,13.743333333333338,1,2016,191,1464,17,7.0,117890.84
2016-04-02,33.68,11.95,148.0,13.31666666666667,1,2016,32,108,21,6.0,114487.62
2016-04-03,0.0,16.06,169.73,13.450000000000003,0,2016,37,79,16,8.0,108914.42
2016-04-04,0.0,15.68,219.42,14.563333333333338,0,2016,33,98,13,10.0,123024.93
2016-04-05,220.92,13.75,175.78,15.163333333333336,1,2016,42,70,14,7.0,116581.9
2016-04-06,454.77,11.91,172.15,13.780000000000006,1,2016,25,55,25,13.0,121176.52
2016-04-07,190.75,9.3,66.03,11.653333333333338,1,2016,30,53,6,9.0,120840.17
2016-04-08,547.0,6.9,72.49,9.370000000000005,1,2016,32,51,15,8.0,112478.45
2016-04-09,111.28,7.6,43.34,7.933333333333338,1,2016,21,60,17,9.0,114289.16
2016-04-10,0.0,11.68,253.76,8.726666666666672,0,2016,50,50,11,6.0,110842.58
2016-04-11,52.6,13.12,256.64,10.800000000000004,1,2016,43,84,16,7.0,115674.22
2016-04-12,248.4,13.81,231.53,12.870000000000005,1,2016,39,55,12,9.0,114378.28
2016-04-13,436.15,10.82,75.26,12.583333333333337,1,2016,39,46,12,9.0,115609.14
2016-04-14,383.93,10.84,159.11,11.823333333333338,1,2016,54,55,13,8.0,114730.98
2016-04-15,367.12,11.63,96.95,11.096666666666671,1,2016,151,113,15,7.0,114480.95
2016-04-16,225.38,12.2,129.08,11.556666666666672,1,2016,45,121,14,11.0,110897.37
2016-04-17,795.4,10.12,103.23,11.316666666666672,1,2016,26,58,8,2.0,105678.18
2016-04-18,754.53,5.34,34.69,9.220000000000004,1,2016,36,59,11,9.0,109351.63
2016-04-19,0.0,8.98,224.21,8.14666666666667,0,2016,52,62,18,3.0,119101.35
2016-04-20,0.0,12.18,294.62,8.833333333333337,0,2016,45,48,16,10.0,122115.75
2016-04-21,0.0,14.11,273.61,11.75666666666667,0,2016,57,64,16,6.0,110451.89
2016-04-22,20.08,16.05,258.39,14.113333333333339,1,2016,64,40,17,8.0,117276.61
2016-04-23,1073.76,10.8,57.83,13.653333333333338,1,2016,44,54,11,7.0,109346.72
2016-04-24,293.75,5.18,127.74,10.676666666666671,1,2016,27,32,9,6.0,118965.44
2016-04-25,204.63,5.0,160.82,6.9933333333333385,1,2016,58,83,6,11.0,119497.19
2016-04-26,434.83,6.6,96.71,5.593333333333338,1,2016,57,67,17,7.0,100979.71
2016-04-27,168.3,4.67,179.97,5.423333333333338,1,2016,42,92,16,6.0,119393.8
2016-04-28,0.03,7.43,258.8,6.233333333333338,1,2016,76,102,18,12.0,111775.58
2016-04-29,0.0,10.66,310.15,7.5866666666666704,0,2016,111,102,23,9.0,112645.35
2016-04-30,194.02,11.35,237.76,9.813333333333338,1,2016,1069,75,15,5.0,105523.35
2016-05-01,1244.73,6.61,28.53,9.540000000000004,1,2016,116,945,11,10.0,102051.39
2016-05-02,190.13,9.91,179.63,9.290000000000004,1,2016,49,99,16,7.0,107726.09
2016-05-03,127.82,11.08,184.08,9.200000000000005,1,2016,50,61,19,5.0,112450.41
2016-05-04,0.0,11.18,289.11,10.723333333333338,0,2016,34,45,16,7.0,112828.01
2016-05-05,0.0,13.39,326.66,11.883333333333338,0,2016,19,42,18,12.0,106966.58
2016-05-06,0.0,16.46,319.11,13.676666666666671,0,2016,47,62,12,10.0,107966.51
2016-05-07,0.0,17.35,280.25,15.73333333333334,0,2016,25,53,9,7.0,107812.02
2016-05-08,0.08,17.96,305.36,17.25666666666667,1,2016,46,46,17,12.0,106824.68
2016-05-09,37.8,18.17,215.03,17.82666666666667,1,2016,36,86,18,4.0,116258.67
2016-05-10,24.93,18.99,224.76,18.37333333333334,1,2016,43,65,14,10.0,123610.28
2016-05-11,10.82,17.54,150.87,18.233333333333338,1,2016,26,63,14,10.0,120974.61
2016-05-12,1268.93,11.92,39.63,16.150000000000002,1,2016,43,48,10,7.0,113975.0
2016-05-13,1218.48,11.27,30.27,13.57666666666667,1,2016,60,65,11,8.0,124690.1
2016-05-14,634.38,11.82,111.21,11.670000000000003,1,2016,44,54,6,5.0,104915.84
2016-05-15,0.0,10.09,202.69,11.060000000000004,0,2016,87,88,8,7.0,102452.46
2016-05-16,178.87,9.72,104.52,10.543333333333338,1,2016,39,126,8,7.0,103191.32
2016-05-17,41.92,12.29,211.02,10.700000000000005,1,2016,49,63,18,4.0,112671.96
2016-05-18,174.33,15.1,282.61,12.370000000000005,1,2016,35,60,21,11.0,120021.0
2016-05-19,393.62,10.8,112.56,12.730000000000004,1,2016,38,58,12,6.0,116769.38
2016-05-20,0.0,13.46,264.9,13.120000000000005,0,2016,62,56,15,7.0,115818.41
2016-05-21,0.0,17.98,321.08,14.080000000000005,0,2016,34,38,12,4.0,112300.88
2016-05-22,0.0,19.24,277.07,16.89333333333334,0,2016,28,38,7,6.0,108111.06
2016-05-23,1171.28,9.43,73.92,15.550000000000006,1,2016,46,67,20,5.0,116114.04
2016-05-24,232.47,11.75,120.55,13.473333333333338,1,2016,45,57,14,7.0,117624.62
2016-05-25,24.6,15.17,278.51,12.116666666666672,1,2016,57,51,16,3.0,114490.19
2016-05-26,0.0,19.73,331.87,15.550000000000004,0,2016,32,83,11,8.0,119063.0
2016-05-27,30.43,21.24,297.09,18.71333333333334,1,2016,40,48,21,14.0,127291.5
2016-05-28,312.08,19.26,189.6,20.07666666666667,1,2016,62,60,10,12.0,110890.7
2016-05-29,559.9,16.1,69.74,18.86666666666667,1,2016,29,47,8,11.0,107799.99
2016-05-30,176.08,16.25,187.24,17.203333333333337,1,2016,243,121,15,10.0,117130.58
2016-05-31,0.0,16.52,233.9,16.290000000000006,0,2016,1074,127,13,11.0,118762.03
2016-06-01,259.83,16.1,161.01,16.290000000000006,1,2016,139,979,14,9.0,117273.83
2016-06-02,167.95,16.17,157.51,16.26333333333334,1,2016,41,83,19,10.0,121210.9
2016-06-03,480.53,16.07,159.48,16.11333333333334,1,2016,54,61,20,11.0,113146.28
2016-06-04,95.72,16.47,133.79,16.236666666666668,1,2016,47,50,13,10.0,109095.97
2016-06-05,130.02,16.81,152.28,16.450000000000003,1,2016,35,46,11,8.0,105203.84
2016-06-06,0.0,19.52,281.58,17.600000000000005,0,2016,52,89,16,6.0,117434.4
2016-06-07,0.0,21.04,260.81,19.12333333333334,0,2016,36,50,16,6.0,114459.96
2016-06-08,549.18,16.61,36.75,19.056666666666672,1,2016,47,46,17,4.0,116075.66
2016-06-09,248.02,16.9,182.42,18.183333333333337,1,2016,43,61,12,9.0,112862.27
2016-06-10,0.0,19.09,343.37,17.533333333333335,0,2016,78,73,17,6.0,117305.16
2016-06-11,221.77,17.61,182.37,17.86666666666667,1,2016,36,38,10,8.0,109773.92
2016-06-12,221.88,16.34,129.93,17.680000000000007,1,2016,36,45,12,8.0,109014.8
2016-06-13,785.58,15.27,124.48,16.40666666666667,1,2016,60,55,11,13.0,110178.02
2016-06-14,200.82,15.47,144.09,15.693333333333337,1,2016,58,62,15,3.0,111029.19
2016-06-15,81.0,15.34,166.36,15.360000000000005,1,2016,124,94,19,6.0,119593.54
2016-06-16,702.35,14.21,59.02,15.006666666666673,1,2016,47,130,17,5.0,111468.53
2016-06-17,325.72,15.21,259.67,14.920000000000007,1,2016,100,51,13,8.0,108489.16
2016-06-18,222.07,15.24,187.99,14.88666666666667,1,2016,52,39,10,12.0,113180.95
2016-06-19,324.5,14.29,150.9,14.913333333333336,1,2016,34,52,14,7.0,108150.97
2016-06-20,142.53,17.35,269.26,15.62666666666667,1,2016,59,80,15,4.0,134500.97
2016-06-21,294.38,17.18,126.05,16.273333333333337,1,2016,53,55,14,13.0,121539.13
2016-06-22,0.0,23.57,349.71,19.36666666666667,0,2016,66,41,9,6.0,135807.31
2016-06-23,0.0,26.21,348.36,22.320000000000004,0,2016,72,75,18,8.0,135527.005
2016-06-24,89.7,26.42,320.46,25.400000000000006,1,2016,90,46,19,7.0,135246.7
2016-06-25,656.42,19.52,107.64,24.050000000000008,1,2016,70,66,7,10.0,117214.58
2016-06-26,5.83,17.89,167.6,21.27666666666667,1,2016,87,61,18,6.0,115977.19
2016-06-27,0.0,19.48,333.73,18.96333333333334,0,2016,77,98,14,9.0,127880.61
2016-06-28,0.0,21.34,342.94,19.570000000000007,0,2016,74,93,15,13.0,125974.38
2016-06-29,91.02,22.29,249.51,21.036666666666672,1,2016,101,104,17,6.0,135284.08
2016-06-30,371.05,19.74,169.69,21.12333333333334,1,2016,1657,143,14,8.0,113240.77
2016-07-01,0.0,22.11,298.88,21.380000000000006,0,2016,215,1164,20,10.0,130669.36
2016-07-02,516.98,17.76,59.96,19.870000000000005,1,2016,37,108,15,6.0,120979.7
2016-07-03,0.0,18.37,285.61,19.413333333333338,0,2016,58,86,9,8.0,117192.85
2016-07-04,0.0,20.63,347.5,18.920000000000005,0,2016,78,111,25,7.0,131681.27
2016-07-05,0.0,22.07,308.02,20.35666666666667,0,2016,59,54,26,11.0,133431.76
2016-07-06,0.0,21.76,287.11,21.486666666666668,0,2016,57,69,8,8.0,131241.78
2016-07-07,0.0,21.71,350.25,21.846666666666675,0,2016,64,66,19,6.0,133197.32
2016-07-08,0.0,23.66,281.26,22.37666666666667,0,2016,63,50,12,10.0,130688.73
2016-07-09,0.0,24.99,291.35,23.453333333333337,0,2016,45,61,12,5.0,128930.17
2016-07-10,0.0,25.88,334.59,24.843333333333337,0,2016,47,58,13,8.0,118435.74
2016-07-11,161.32,24.78,196.11,25.216666666666672,1,2016,62,89,13,16.0,136019.39
2016-07-12,1167.43,17.71,48.54,22.790000000000006,1,2016,44,66,17,5.0,123561.97
2016-07-13,377.52,14.57,67.19,19.020000000000007,1,2016,79,54,6,5.0,126713.91
2016-07-14,382.53,12.76,112.49,15.01333333333334,1,2016,81,69,19,7.0,118040.83
2016-07-15,3.18,14.55,175.78,13.960000000000006,1,2016,217,112,23,8.0,122343.5
2016-07-16,0.0,16.52,310.18,14.610000000000005,0,2016,70,141,12,13.0,119606.72
2016-07-17,0.0,20.6,338.35,17.22333333333334,0,2016,57,62,10,7.0,107489.61
2016-07-18,0.0,23.73,340.27,20.283333333333335,0,2016,86,78,10,9.0,125918.13
2016-07-19,0.0,25.03,334.87,23.120000000000005,0,2016,84,74,16,5.0,126678.62
2016-07-20,1.8,26.35,328.3,25.036666666666672,1,2016,92,46,15,6.0,131483.0
2016-07-21,77.32,24.73,203.12,25.370000000000005,1,2016,80,57,14,7.0,130063.22
2016-07-22,117.02,21.6,169.18,24.22666666666667,1,2016,102,63,11,8.0,120834.0
2016-07-23,0.0,21.87,190.81,22.733333333333338,0,2016,45,50,16,9.0,113352.1
2016-07-24,31.63,22.79,235.22,22.086666666666673,1,2016,45,51,13,15.0,103764.87
2016-07-25,240.27,21.67,169.07,22.110000000000003,1,2016,85,80,15,16.0,116225.5
2016-07-26,0.0,22.7,274.98,22.38666666666667,0,2016,84,99,19,3.0,116669.78
2016-07-27,29.12,21.83,207.74,22.066666666666674,1,2016,90,55,9,10.0,124270.04
2016-07-28,0.0,22.04,284.51,22.19000000000001,0,2016,108,92,14,10.0,116165.37
2016-07-29,0.0,23.67,293.11,22.51333333333334,0,2016,129,118,21,14.0,117039.09
2016-07-30,0.0,24.72,278.66,23.47666666666667,0,2016,81,54,17,6.0,112452.67
2016-07-31,339.83,20.4,75.37,22.930000000000007,1,2016,1407,63,13,10.0,99055.59
2016-08-01,0.0,19.88,269.42,21.66666666666667,0,2016,164,1117,10,6.0,100198.89
2016-08-02,102.23,20.16,172.35,20.146666666666672,1,2016,78,165,15,8.0,116006.77
2016-08-03,0.0,22.55,271.97,20.86333333333334,0,2016,64,80,15,6.0,109205.84
2016-08-04,295.68,22.28,244.71,21.66333333333334,1,2016,51,77,10,10.0,100706.37
2016-08-05,325.35,16.77,104.78,20.53333333333334,1,2016,55,65,14,6.0,102958.02
2016-08-06,51.67,18.95,232.87,19.33333333333334,1,2016,52,54,10,7.0,98936.49
2016-08-07,0.0,20.5,308.98,18.740000000000006,0,2016,37,70,6,7.0,94057.07
2016-08-08,0.6,22.04,298.23,20.49666666666667,1,2016,50,100,15,10.0,102482.55
2016-08-09,382.18,17.03,38.49,19.85666666666667,1,2016,50,77,13,5.0,101946.4
