Datum;Wasserverbrauch;Veränderung Vortag;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday
2015-09-30;125115.79;0.06;2087;226;17;5.0;0.0;85.55;10.95;14.74;975.38;0;0
2015-10-01;119684.23;-0.04;242;1599;15;9.0;0.0;159.12;10.14;15.04;972.9;0;0
2015-10-02;120385.86;0.01;57;92;21;6.0;50.42;168.98;12.73;17.37;969.19;0;0
2015-10-03;118274.28;-0.02;50;77;17;11.0;28.4;169.77;15.95;20.55;966.11;1;0
2015-10-04;105298.2;-0.11;40;78;12;8.0;335.7;132.28;14.03;17.23;967.61;0;1
2015-10-05;115986.01;0.1;77;103;16;7.0;277.36;131.42;15.0;19.94;964.18;0;0
2015-10-06;109929.06;-0.05;30;65;9;7.0;220.42;75.97;15.46;18.55;959.09;0;0
2015-10-07;114003.53;0.04;28;56;11;10.0;104.98;70.4;14.7;16.25;964.88;0;0
2015-10-08;114368.49;0.0;60;66;16;7.0;0.0;81.61;13.34;15.7;969.13;0;0
2015-10-09;113025.64;-0.01;62;42;15;8.0;0.0;81.84;12.99;16.15;968.05;0;0
2015-10-10;105773.74;-0.06;56;72;8;10.0;0.0;24.36;11.74;12.82;963.73;1;0
2015-10-11;101447.65;-0.04;32;69;7;8.0;0.0;36.79;11.53;12.53;961.18;0;1
2015-10-12;104159.1;0.03;60;73;10;11.0;0.0;132.17;11.12;14.23;963.33;0;0
2015-10-13;114947.66;0.1;28;62;14;7.0;417.47;23.99;9.37;11.65;963.25;0;0
2015-10-14;112165.86;-0.02;77;76;12;12.0;0.0;93.79;8.2;10.34;963.63;0;0
2015-10-15;117352.4;0.05;159;124;10;6.0;425.85;30.49;6.36;7.28;962.61;0;0
2015-10-16;112719.55;-0.04;93;171;17;8.0;180.93;35.31;6.02;7.18;966.89;0;0
2015-10-17;107694.62;-0.04;42;73;15;8.0;252.51;43.09;5.85;7.85;966.96;1;0
2015-10-18;102929.6;-0.04;33;40;22;11.0;523.87;22.17;7.01;8.45;966.6;0;1
2015-10-19;115226.7;0.12;54;53;20;8.0;0.0;95.76;7.91;10.62;968.64;0;0
2015-10-20;123433.37;0.07;65;67;10;11.0;0.0;103.29;7.09;10.85;970.22;0;0
2015-10-21;116835.1;-0.05;30;66;15;9.0;0.0;55.46;7.43;9.93;969.63;0;0
2015-10-22;120728.52;0.03;57;39;19;6.0;0.0;95.28;8.34;11.77;969.45;0;0
2015-10-23;114369.4;-0.05;63;60;12;8.0;0.0;42.21;11.3;12.66;972.24;0;0
2015-10-24;111333.84;-0.03;23;50;11;9.0;0.0;116.96;12.55;16.27;969.76;1;0
2015-10-25;111786.73;0.0;31;34;16;6.0;12.23;76.67;12.47;16.23;972.86;0;1
2015-10-26;115891.1;0.04;96;75;15;15.0;0.0;92.95;11.46;14.94;968.73;0;0
2015-10-27;114515.3;-0.01;57;70;13;14.0;0.0;33.95;9.73;11.12;966.41;0;0
2015-10-28;115004.09;0.0;63;70;21;10.0;133.55;106.03;11.24;15.36;962.05;0;0
2015-10-29;115089.04;0.0;79;102;7;12.0;531.52;34.47;10.71;12.42;968.54;0;0
2015-10-30;118621.14;0.03;127;99;15;10.0;0.0;63.81;11.17;13.28;973.41;0;0
2015-10-31;108961.01;-0.08;1130;68;15;11.0;0.0;58.65;10.5;12.07;975.66;1;0
2015-11-01;104047.55;-0.05;137;1035;6;10.0;0.0;83.98;9.6;11.9;978.63;0;1
2015-11-02;118826.12;0.14;48;124;19;5.0;0.0;33.89;7.93;8.86;976.54;0;0
2015-11-03;109693.66;-0.08;26;53;16;5.0;0.0;66.89;7.98;10.84;971.34;0;0
2015-11-04;120828.84;0.1;37;50;14;7.0;0.0;100.49;9.73;16.05;971.88;0;0
2015-11-05;122867.84;0.02;63;61;13;14.0;0.0;104.73;10.99;16.26;971.85;0;0
2015-11-06;115865.06;-0.06;49;40;22;16.0;0.0;90.56;12.98;18.17;974.91;0;0
2015-11-07;117070.51;0.01;37;50;14;6.0;0.0;93.41;14.62;19.52;977.3;1;0
2015-11-08;107703.86;-0.08;23;47;11;11.0;0.0;99.43;14.0;19.31;978.11;0;1
2015-11-09;116937.44;0.09;50;78;19;6.0;0.0;87.08;14.81;19.91;978.39;0;0
2015-11-10;119090.07;0.02;24;58;19;12.0;0.0;94.14;13.06;17.59;977.89;0;0
2015-11-11;120354.24;0.01;28;53;17;7.0;0.0;71.75;9.73;13.77;976.38;0;0
2015-11-12;111750.93;-0.07;50;45;19;4.0;0.0;29.59;7.4;8.61;976.74;0;0
2015-11-13;120165.91;0.08;65;59;10;11.0;11.78;85.11;9.62;12.49;977.24;0;0
2015-11-14;114195.47;-0.05;52;61;10;4.0;85.57;51.99;10.36;11.86;979.02;1;0
2015-11-15;105424.55;-0.08;97;85;6;6.0;7.48;64.38;13.33;17.75;972.44;0;1
2015-11-16;114858.26;0.09;82;163;14;4.0;0.0;71.72;11.57;15.79;969.78;0;0
2015-11-17;121922.8;0.06;43;60;15;7.0;10.38;43.95;12.43;16.29;969.3;0;0
2015-11-18;120778.1;-0.01;36;33;9;11.0;36.42;89.05;14.86;17.28;971.84;0;0
2015-11-19;121213.35;0.0;39;48;11;12.0;44.43;76.18;14.5;16.07;971.58;0;0
2015-11-20;118810.12;-0.02;67;50;14;10.0;1086.13;9.72;12.85;14.53;959.38;0;0
2015-11-21;113847.8;-0.04;35;55;10;12.0;439.5;34.26;4.53;7.02;950.11;1;0
2015-11-22;104847.83;-0.08;29;23;11;9.0;83.98;46.06;2.65;4.69;957.4;0;1
2015-11-23;117382.88;0.12;67;47;8;5.0;7.27;39.81;2.18;3.75;970.24;0;0
2015-11-24;111156.54;-0.05;33;64;14;6.0;0.0;83.73;0.95;3.39;970.9;0;0
2015-11-25;122864.17;0.11;50;54;8;8.0;610.32;11.33;3.33;4.51;959.6;0;0
2015-11-26;115360.56;-0.06;43;47;8;12.0;458.33;20.02;3.26;4.16;963.74;0;0
2015-11-27;123774.98;0.07;81;54;7;9.0;0.0;43.0;2.68;3.11;966.36;0;0
2015-11-28;115707.74;-0.07;49;55;11;8.0;191.53;14.45;2.83;4.07;967.84;1;0
2015-11-29;110199.04;-0.05;42;51;13;4.0;342.21;14.89;5.51;8.71;973.54;0;1
2015-11-30;119795.41;0.09;1172;116;10;14.0;69.42;31.4;9.87;11.13;976.69;0;0
2015-12-01;126184.05;0.05;179;824;12;9.0;3.35;32.34;9.88;11.26;979.21;0;0
2015-12-02;123474.28;-0.02;53;69;16;9.0;0.0;72.58;6.0;9.56;978.84;0;0
2015-12-03;122597.21;-0.01;37;37;16;8.0;0.0;18.04;2.23;3.2;979.14;0;0
2015-12-04;115306.43;-0.06;49;61;16;8.0;151.03;21.08;4.33;7.17;981.65;0;0
2015-12-05;113865.86;-0.01;42;50;9;2.0;0.0;20.23;5.03;6.28;981.42;1;0
2015-12-06;108154.93;-0.05;28;40;9;7.0;0.0;49.33;5.57;9.06;980.28;0;1
2015-12-07;122348.73;0.13;57;65;21;8.0;0.0;63.51;4.16;6.97;981.99;0;0
2015-12-08;121499.83;-0.01;48;47;21;12.0;0.0;42.13;2.83;6.26;981.55;0;0
2015-12-09;119964.74;-0.01;48;32;20;6.0;317.47;17.68;5.51;8.63;985.08;0;0
2015-12-10;123285.56;0.03;67;58;14;8.0;0.0;22.05;2.58;3.51;984.28;0;0
2015-12-11;118752.77;-0.04;65;57;19;8.0;0.0;57.74;4.15;8.44;979.84;0;0
2015-12-12;110631.76;-0.07;59;51;13;8.0;0.0;63.32;6.78;9.32;975.75;1;0
2015-12-13;107867.82;-0.02;35;27;14;5.0;0.0;61.31;4.25;7.85;972.07;0;1
2015-12-14;120208.14;0.11;83;62;17;5.0;0.0;40.07;0.62;2.07;972.43;0;0
2015-12-15;120534.87;0.0;164;103;19;10.0;0.0;39.25;2.47;5.63;975.5;0;0
2015-12-16;121290.05;0.01;102;136;11;3.0;403.37;31.16;7.4;10.3;978.1;0;0
2015-12-17;121180.19;0.0;64;52;23;8.0;0.0;64.09;9.2;13.15;977.13;0;0
2015-12-18;120828.61;0.0;116;59;14;6.0;29.42;30.63;7.73;10.41;975.54;0;0
2015-12-19;104960.44;-0.13;96;48;10;5.0;0.0;61.99;6.98;11.05;974.06;1;0
2015-12-20;104216.38;-0.01;91;39;11;4.0;0.0;46.55;4.83;9.35;973.26;0;1
2015-12-21;111724.58;0.07;109;69;18;12.0;279.98;11.58;8.79;10.83;977.88;0;0
2015-12-22;105983.22;-0.05;77;47;17;6.0;0.0;61.68;8.39;10.96;979.85;0;0
2015-12-23;106177.65;0.0;75;23;11;9.0;18.72;61.81;9.27;12.86;978.98;0;0
2015-12-24;98609.46;-0.07;25;29;9;8.0;0.0;59.2;7.28;10.51;976.87;0;0
2015-12-25;95132.61;-0.04;14;13;12;12.0;0.0;61.75;8.21;11.5;980.96;0;0
2015-12-26;93657.41500000001;-0.06;22;10;12;14.0;0.0;65.01;5.9;9.63;980.91;1;0
2015-12-27;92182.22;0.03;24;24;14;6.0;0.0;59.92;4.9;9.26;980.78;0;1
2015-12-28;100224.54;0.09;32;54;12;10.0;0.0;43.32;1.23;3.64;978.22;0;0
2015-12-29;102791.29;0.03;47;49;16;11.0;0.0;57.38;2.38;5.55;977.58;0;0
2015-12-30;102611.16;0.0;65;34;15;9.0;0.0;21.98;2.01;3.49;975.36;0;0
2015-12-31;90716.2;-0.12;1447;75;9;7.0;502.43;11.48;4.33;6.41;973.65;0;0
2016-01-01;98641.37;0.09;150;1020;8;8.0;60.68;17.89;5.61;6.38;972.82;0;0
2016-01-02;96507.42;-0.02;25;153;15;9.0;736.42;13.47;5.41;6.12;963.73;1;0
2016-01-03;101892.66;0.06;37;209;9;8.0;52.03;47.11;5.88;7.17;956.95;0;1
2016-01-04;110102.35;0.08;92;182;8;7.0;686.65;15.92;4.73;6.13;945.85;0;0
2016-01-05;123789.55;0.12;75;107;18;4.0;265.65;46.7;5.7;8.05;947.3;0;0
2016-01-06;116356.37;-0.06;47;71;13;12.0;388.65;43.23;5.59;7.65;950.61;0;0
2016-01-07;116151.11;0.0;47;69;16;9.0;491.22;12.45;4.49;6.79;950.74;0;0
2016-01-08;113702.2;-0.02;40;69;17;8.0;644.27;14.44;5.46;6.39;955.86;0;0
2016-01-09;111396.89;-0.02;53;48;9;7.0;770.92;13.93;6.71;8.45;953.52;1;0
2016-01-10;109314.34;-0.02;53;68;9;7.0;780.23;7.29;5.9;7.0;950.19;0;1
2016-01-11;117132.33;0.07;48;85;20;14.0;803.08;13.87;6.32;8.9;945.35;0;0
2016-01-12;115100.71;-0.02;34;75;13;5.0;594.26;35.18;5.44;6.58;953.28;0;0
2016-01-13;117532.47;0.02;37;65;13;5.0;491.93;14.26;3.33;4.57;966.66;0;0
2016-01-14;118632.69;0.01;58;79;15;9.0;260.63;28.53;1.24;3.17;961.98;0;0
2016-01-15;119307.01;0.01;167;110;16;10.0;35.77;39.27;1.77;3.47;963.19;0;0
2016-01-16;107907.83;-0.1;63;151;13;9.0;100.17;35.88;0.66;2.01;970.25;1;0
2016-01-17;108759.13;0.01;28;61;15;11.0;12.4;34.38;-0.89;0.06;971.91;0;1
2016-01-18;117156.5;0.08;71;88;15;9.0;0.0;96.24;-4.4;-2.89;966.81;0;0
2016-01-19;116837.23;0.0;33;46;11;15.0;220.37;17.29;-1.35;1.17;963.52;0;0
2016-01-20;127315.52;0.09;61;59;17;18.0;238.63;29.31;1.04;1.9;966.37;0;0
2016-01-21;120682.91;-0.05;43;57;18;7.0;0.0;72.36;-0.54;2.35;972.46;0;0
2016-01-22;118478.92;-0.02;68;51;17;12.0;0.0;75.33;0.8;3.15;976.66;0;0
2016-01-23;113760.93;-0.04;42;38;10;7.0;257.1;63.39;4.57;7.41;982.36;1;0
2016-01-24;111305.32;-0.02;37;63;14;13.0;37.93;39.82;2.61;5.91;983.18;0;1
2016-01-25;116846.91;0.05;84;75;18;7.0;0.0;83.92;5.55;10.66;979.43;0;0
2016-01-26;117820.49;0.01;58;57;11;9.0;0.0;71.97;6.11;10.09;978.23;0;0
2016-01-27;128717.91;0.09;41;66;14;8.0;0.0;63.46;6.98;10.41;974.38;0;0
2016-01-28;120687.56;-0.06;77;81;10;10.0;40.78;46.21;9.3;11.37;974.45;0;0
2016-01-29;122320.93;0.01;115;99;14;3.0;101.6;64.64;8.47;10.39;978.98;0;0
2016-01-30;116589.28;-0.05;59;89;17;11.0;333.22;76.69;7.59;11.3;970.98;1;0
2016-01-31;115365.03;-0.01;1104;100;14;8.0;1183.7;17.67;7.18;11.66;966.25;0;1
2016-02-01;119237.68;0.03;137;1192;15;6.0;165.33;82.5;11.94;14.33;974.87;0;0
2016-02-02;124279.55;0.04;38;121;14;10.0;0.0;72.77;9.87;12.13;972.71;0;0
2016-02-03;117254.33;-0.06;21;60;21;10.0;606.5;15.97;5.74;10.28;970.67;0;0
2016-02-04;120430.85;0.03;37;64;13;12.0;626.6;28.68;3.44;4.95;977.22;0;0
2016-02-05;115703.35;-0.04;45;70;16;11.0;162.88;65.01;6.46;9.07;976.12;0;0
2016-02-06;111950.87;-0.03;46;56;11;6.0;0.0;101.31;5.93;11.49;966.98;1;0
2016-02-07;104281.42;-0.07;52;81;15;7.0;202.63;30.32;4.54;7.96;957.93;0;1
2016-02-08;118251.79;0.13;48;78;11;10.0;85.8;71.94;7.82;12.27;959.04;0;0
2016-02-09;119020.93;0.01;37;55;19;5.0;482.71;9.15;7.86;9.22;951.11;0;0
2016-02-10;117561.11;-0.01;48;56;20;11.0;176.31;54.47;3.08;4.55;951.88;0;0
2016-02-11;117565.17;0.0;43;57;12;7.0;0.0;110.25;3.85;6.14;957.41;0;0
2016-02-12;120214.53;0.02;67;46;15;15.0;320.42;71.79;3.53;6.29;949.62;0;0
2016-02-13;112589.34;-0.06;29;55;18;7.0;528.68;63.14;5.66;8.48;942.51;1;0
2016-02-14;101729.35;-0.1;55;57;15;8.0;403.8;24.78;5.75;8.77;942.12;0;1
2016-02-15;111232.73;0.09;116;156;10;9.0;290.43;20.19;3.82;4.88;959.52;0;0
2016-02-16;109038.18;-0.02;60;166;16;9.0;167.27;17.86;2.86;3.68;975.3;0;0
2016-02-17;110067.83;0.01;47;60;19;7.0;21.48;24.54;2.99;3.8;967.06;0;0
2016-02-18;114922.33;0.04;53;65;14;10.0;0.0;100.24;4.77;7.53;964.66;0;0
2016-02-19;110345.73;-0.04;68;65;15;11.0;353.52;33.7;3.56;4.27;970.65;0;0
2016-02-20;103536.2;-0.06;44;75;14;10.0;629.83;24.55;3.76;8.11;973.21;1;0
2016-02-21;102882.28;-0.01;52;58;12;12.0;1.1;112.18;12.01;16.18;970.82;0;1
2016-02-22;112118.65;0.09;45;100;18;11.0;65.16;112.31;11.05;16.9;964.3;0;0
2016-02-23;113914.64;0.02;35;58;17;10.0;517.25;36.25;7.62;10.5;963.68;0;0
2016-02-24;115257.82;0.01;63;47;9;7.0;463.85;70.56;2.78;5.3;965.81;0;0
2016-02-25;112689.79;-0.02;60;78;24;11.0;725.88;35.57;2.17;3.09;960.78;0;0
2016-02-26;115700.13;0.03;81;83;19;9.0;0.0;131.11;2.64;5.0;959.27;0;0
2016-02-27;114375.26;-0.01;40;76;12;8.0;0.0;114.36;2.2;5.74;953.1;1;0
2016-02-28;109158.75;-0.05;76;96;13;4.0;0.0;82.64;4.26;6.59;955.09;0;1
2016-02-29;116404.46;0.07;1101;216;15;6.0;665.43;14.82;2.72;3.86;961.39;0;0
2016-03-01;119162.65;0.02;122;1014;15;3.0;654.03;68.79;2.87;5.36;969.48;0;0
2016-03-02;121253.75;0.02;33;71;14;10.0;379.57;55.14;4.83;9.03;957.92;0;0
2016-03-03;120164.48;-0.01;44;71;8;11.0;335.07;56.44;2.57;4.11;954.49;0;0
2016-03-04;122396.64;0.02;49;52;15;5.0;5.77;68.98;3.55;5.7;951.94;0;0
2016-03-05;115657.29;-0.06;35;61;13;5.0;873.0;17.3;2.78;3.9;946.68;1;0
2016-03-06;110220.72;-0.05;30;75;6;7.0;37.42;106.51;3.13;5.8;953.03;0;1
2016-03-07;125475.81;0.14;50;90;11;11.0;0.05;150.61;3.48;6.62;953.65;0;0
2016-03-08;115966.66;-0.08;47;41;26;9.0;505.2;47.53;1.5;3.39;962.87;0;0
2016-03-09;116343.97;0.0;17;57;12;5.0;0.0;165.69;2.82;6.45;958.51;0;0
2016-03-10;117389.2;0.01;56;48;14;6.0;0.0;183.8;4.49;9.42;963.26;0;0
2016-03-11;116227.06;-0.01;51;62;17;12.0;0.0;122.98;5.85;7.98;969.73;0;0
2016-03-12;111980.79;-0.04;23;51;12;6.0;8.27;31.37;5.84;7.13;972.28;1;0
2016-03-13;108373.82;-0.03;30;62;7;7.0;0.52;63.17;5.93;7.83;972.22;0;1
2016-03-14;115496.8;0.07;92;73;13;19.0;0.0;41.74;5.23;6.5;973.2;0;0
2016-03-15;118421.6;0.03;98;146;17;9.0;233.33;103.96;3.41;7.58;970.28;0;0
2016-03-16;119364.44;0.01;65;108;17;7.0;0.0;94.03;4.16;7.51;966.98;0;0
2016-03-17;116978.16;-0.02;51;48;14;7.0;0.0;203.87;5.82;11.65;971.53;0;0
2016-03-18;114188.08;-0.02;55;54;22;17.0;0.0;204.48;8.02;13.96;968.47;0;0
2016-03-19;112689.06;-0.01;45;43;10;9.0;0.0;207.14;8.92;14.83;966.75;1;0
2016-03-20;104867.55;-0.07;44;53;11;12.0;0.0;153.85;6.47;11.14;966.2;0;1
2016-03-21;117403.34;0.12;76;76;12;11.0;0.0;72.79;5.79;8.57;965.83;0;0
2016-03-22;120669.84;0.03;76;46;17;10.0;0.0;192.53;6.69;10.46;961.14;0;0
2016-03-23;118363.79;-0.02;67;65;19;7.0;68.05;77.9;5.95;8.27;958.08;0;0
2016-03-24;114484.84;-0.03;86;48;15;7.0;3.48;163.7;7.71;10.99;963.66;0;0
2016-03-25;101115.05;-0.12;41;32;10;10.0;514.8;54.14;7.18;7.75;966.32;0;0
2016-03-26;103146.84;0.02;39;24;13;11.0;251.62;219.35;10.15;15.26;967.22;1;0
2016-03-27;92215.72;-0.11;14;43;18;6.0;69.38;68.09;8.44;10.54;963.48;0;1
2016-03-28;103034.54;0.12;27;44;11;9.0;29.47;163.09;9.57;15.36;958.99;0;0
2016-03-29;113256.95;0.1;76;123;18;7.0;275.98;126.67;11.45;15.3;962.46;0;0
2016-03-30;122999.62;0.09;118;143;16;13.0;26.73;143.97;13.23;18.04;962.22;0;0
2016-03-31;116463.5;-0.05;1735;198;11;16.0;0.0;200.2;15.66;22.27;957.12;0;0
2016-04-01;117890.84;0.01;191;1464;17;7.0;15.78;118.19;12.34;15.35;963.95;0;0
2016-04-02;114487.62;-0.03;32;108;21;6.0;33.68;148.0;11.95;16.18;964.55;1;0
2016-04-03;108914.42;-0.05;37;79;16;8.0;0.0;169.73;16.06;21.9;960.83;0;1
2016-04-04;123024.93;0.13;33;98;13;10.0;0.0;219.42;15.68;20.12;957.53;0;0
2016-04-05;116581.9;-0.05;42;70;14;7.0;220.92;175.78;13.75;18.85;958.31;0;0
2016-04-06;121176.52;0.04;25;55;25;13.0;454.77;172.15;11.91;15.44;964.03;0;0
2016-04-07;120840.17;0.0;30;53;6;9.0;190.75;66.03;9.3;11.79;962.45;0;0
2016-04-08;112478.45;-0.07;32;51;15;8.0;547.0;72.49;6.9;8.62;960.53;0;0
2016-04-09;114289.16;0.02;21;60;17;9.0;111.28;43.34;7.6;8.97;957.54;1;0
2016-04-10;110842.58;-0.03;50;50;11;6.0;0.0;253.76;11.68;16.09;959.28;0;1
2016-04-11;115674.22;0.04;43;84;16;7.0;52.6;256.64;13.12;19.74;959.67;0;0
2016-04-12;114378.28;-0.01;39;55;12;9.0;248.4;231.53;13.81;18.99;960.41;0;0
2016-04-13;115609.14;0.01;39;46;12;9.0;436.15;75.26;10.82;13.25;959.33;0;0
2016-04-14;114730.98;-0.01;54;55;13;8.0;383.93;159.11;10.84;14.6;962.65;0;0
2016-04-15;114480.95;0.0;151;113;15;7.0;367.12;96.95;11.63;14.47;959.18;0;0
2016-04-16;110897.37;-0.03;45;121;14;11.0;225.38;129.08;12.2;16.84;956.15;1;0
2016-04-17;105678.18;-0.05;26;58;8;2.0;795.4;103.23;10.12;12.41;959.93;0;1
2016-04-18;109351.63;0.03;36;59;11;9.0;754.53;34.69;5.34;6.56;969.36;0;0
2016-04-19;119101.35;0.09;52;62;18;3.0;0.0;224.21;8.98;14.35;974.22;0;0
2016-04-20;122115.75;0.03;45;48;16;10.0;0.0;294.62;12.18;17.64;973.91;0;0
2016-04-21;110451.89;-0.1;57;64;16;6.0;0.0;273.61;14.11;20.66;970.06;0;0
2016-04-22;117276.61;0.06;64;40;17;8.0;20.08;258.39;16.05;20.61;964.71;0;0
2016-04-23;109346.72;-0.07;44;54;11;7.0;1073.76;57.83;10.8;14.34;959.18;1;0
2016-04-24;118965.44;0.09;27;32;9;6.0;293.75;127.74;5.18;7.92;962.69;0;1
2016-04-25;119497.19;0.0;58;83;6;11.0;204.63;160.82;5.0;8.51;962.62;0;0
2016-04-26;100979.71;-0.15;57;67;17;7.0;434.83;96.71;6.6;8.54;955.63;0;0
2016-04-27;119393.8;0.18;42;92;16;6.0;168.3;179.97;4.67;8.0;961.63;0;0
2016-04-28;111775.58;-0.06;76;102;18;12.0;0.03;258.8;7.43;11.88;964.43;0;0
2016-04-29;112645.35;0.01;111;102;23;9.0;0.0;310.15;10.66;16.3;966.2;0;0
2016-04-30;105523.35;-0.06;1069;75;15;5.0;194.02;237.76;11.35;18.43;963.98;1;0
2016-05-01;102051.39;-0.03;116;945;11;10.0;1244.73;28.53;6.61;7.33;967.35;0;1
2016-05-02;107726.09;0.06;49;99;16;7.0;190.13;179.63;9.91;14.63;970.68;0;0
2016-05-03;112450.41;0.04;50;61;19;5.0;127.82;184.08;11.08;16.9;971.22;0;0
2016-05-04;112828.01;0.0;34;45;16;7.0;0.0;289.11;11.18;15.09;974.49;0;0
2016-05-05;106966.58;-0.05;19;42;18;12.0;0.0;326.66;13.39;19.41;968.97;0;0
2016-05-06;107966.51;0.01;47;62;12;10.0;0.0;319.11;16.46;22.63;964.38;0;0
2016-05-07;107812.02;0.0;25;53;9;7.0;0.0;280.25;17.35;22.61;960.67;1;0
2016-05-08;106824.68;-0.01;46;46;17;12.0;0.08;305.36;17.96;23.88;959.73;0;1
2016-05-09;116258.67;0.09;36;86;18;4.0;37.8;215.03;18.17;23.16;961.25;0;0
2016-05-10;123610.28;0.06;43;65;14;10.0;24.93;224.76;18.99;23.12;958.83;0;0
2016-05-11;120974.61;-0.02;26;63;14;10.0;10.82;150.87;17.54;20.79;952.6;0;0
2016-05-12;113975.0;-0.06;43;48;10;7.0;1268.93;39.63;11.92;15.43;950.32;0;0
2016-05-13;124690.1;0.09;60;65;11;8.0;1218.48;30.27;11.27;12.59;951.49;0;0
2016-05-14;104915.84;-0.16;44;54;6;5.0;634.38;111.21;11.82;14.44;959.46;1;0
2016-05-15;102452.46;-0.02;87;88;8;7.0;0.0;202.69;10.09;13.37;968.84;0;1
2016-05-16;103191.32;0.01;39;126;8;7.0;178.87;104.52;9.72;12.11;970.44;0;0
2016-05-17;112671.96;0.09;49;63;18;4.0;41.92;211.02;12.29;16.59;968.45;0;0
2016-05-18;120021.0;0.07;35;60;21;11.0;174.33;282.61;15.1;20.52;962.27;0;0
2016-05-19;116769.38;-0.03;38;58;12;6.0;393.62;112.56;10.8;12.42;963.69;0;0
2016-05-20;115818.41;-0.01;62;56;15;7.0;0.0;264.9;13.46;18.79;970.56;0;0
2016-05-21;112300.88;-0.03;34;38;12;4.0;0.0;321.08;17.98;24.8;967.39;1;0
2016-05-22;108111.06;-0.04;28;38;7;6.0;0.0;277.07;19.24;27.14;961.21;0;1
2016-05-23;116114.04;0.07;46;67;20;5.0;1171.28;73.92;9.43;13.23;964.84;0;0
2016-05-24;117624.62;0.01;45;57;14;7.0;232.47;120.55;11.75;14.58;964.92;0;0
2016-05-25;114490.19;-0.03;57;51;16;3.0;24.6;278.51;15.17;20.97;963.73;0;0
2016-05-26;119063.0;0.04;32;83;11;8.0;0.0;331.87;19.73;25.66;964.3;0;0
2016-05-27;127291.5;0.07;40;48;21;14.0;30.43;297.09;21.24;26.82;963.66;0;0
2016-05-28;110890.7;-0.13;62;60;10;12.0;312.08;189.6;19.26;22.83;962.15;1;0
2016-05-29;107799.99;-0.03;29;47;8;11.0;559.9;69.74;16.1;17.84;957.49;0;1
2016-05-30;117130.58;0.09;243;121;15;10.0;176.08;187.24;16.25;19.44;958.24;0;0
2016-05-31;118762.03;0.01;1074;127;13;11.0;0.0;233.9;16.52;19.61;961.58;0;0
2016-06-01;117273.83;-0.01;139;979;14;9.0;259.83;161.01;16.1;20.8;963.74;0;0
2016-06-02;121210.9;0.03;41;83;19;10.0;167.95;157.51;16.17;19.76;961.53;0;0
2016-06-03;113146.28;-0.07;54;61;20;11.0;480.53;159.48;16.07;18.94;961.26;0;0
2016-06-04;109095.97;-0.04;47;50;13;10.0;95.72;133.79;16.47;18.61;962.94;1;0
2016-06-05;105203.84;-0.04;35;46;11;8.0;130.02;152.28;16.81;19.6;966.58;0;1
2016-06-06;117434.4;0.12;52;89;16;6.0;0.0;281.58;19.52;24.46;968.45;0;0
2016-06-07;114459.96;-0.03;36;50;16;6.0;0.0;260.81;21.04;25.65;970.32;0;0
2016-06-08;116075.66;0.01;47;46;17;4.0;549.18;36.75;16.61;18.84;969.22;0;0
2016-06-09;112862.27;-0.03;43;61;12;9.0;248.02;182.42;16.9;20.4;966.46;0;0
2016-06-10;117305.16;0.04;78;73;17;6.0;0.0;343.37;19.09;24.35;962.22;0;0
2016-06-11;109773.92;-0.06;36;38;10;8.0;221.77;182.37;17.61;20.12;961.76;1;0
2016-06-12;109014.8;-0.01;36;45;12;8.0;221.88;129.93;16.34;17.98;961.81;0;1
2016-06-13;110178.02;0.01;60;55;11;13.0;785.58;124.48;15.27;18.19;956.83;0;0
2016-06-14;111029.19;0.01;58;62;15;3.0;200.82;144.09;15.47;17.81;954.17;0;0
2016-06-15;119593.54;0.08;124;94;19;6.0;81.0;166.36;15.34;18.58;953.73;0;0
2016-06-16;111468.53;-0.07;47;130;17;5.0;702.35;59.02;14.21;15.96;954.03;0;0
2016-06-17;108489.16;-0.03;100;51;13;8.0;325.72;259.67;15.21;20.04;961.5;0;0
2016-06-18;113180.95;0.04;52;39;10;12.0;222.07;187.99;15.24;19.61;968.53;1;0
2016-06-19;108150.97;-0.04;34;52;14;7.0;324.5;150.9;14.29;15.68;972.54;0;1
2016-06-20;134500.97;0.24;59;80;15;4.0;142.53;269.26;17.35;21.83;971.82;0;0
2016-06-21;121539.13;-0.1;53;55;14;13.0;294.38;126.05;17.18;19.46;972.77;0;0
2016-06-22;135807.31;0.12;66;41;9;6.0;0.0;349.71;23.57;29.09;972.63;0;0
2016-06-23;140384.64;0.03;72;75;18;8.0;0.0;348.36;26.21;32.62;969.88;0;0
2016-06-24;135246.7;-0.04;90;46;19;7.0;89.7;320.46;26.42;32.49;967.4;0;0
2016-06-25;117214.58;-0.13;70;66;7;10.0;656.42;107.64;19.52;23.75;965.95;1;0
2016-06-26;115977.19;-0.01;87;61;18;6.0;5.83;167.6;17.89;20.61;969.03;0;1
2016-06-27;127880.61;0.1;77;98;14;9.0;0.0;333.73;19.48;23.33;971.08;0;0
2016-06-28;125974.38;-0.01;74;93;15;13.0;0.0;342.94;21.34;26.23;968.0;0;0
2016-06-29;135284.08;0.07;101;104;17;6.0;91.02;249.51;22.29;26.17;965.19;0;0
