Datum,Wasserverbrauch,Veränderung Vortag,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,is_saturday,is_sunday,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,month,weekday,days_since_rain
2015-05-06,125018.44,0.02,30,54,16,11.0,453.36,218.2,14.56,18.38,966.53,0,0,122705.73,122424.45,101890.37,109278.12,108819.4,118307.46,119854.86,123382.87333333334,115491.99571428573,1423.4073030707304,5,2,0
2015-05-07,131596.13,0.05,40,74,18,5.0,0.0,294.72,15.01,18.96,969.08,0,0,125018.44,122705.73,122424.45,101890.37,109278.12,108819.4,118307.46,126440.09999999999,117390.37714285713,4612.552537012755,5,3,1
2015-05-08,132273.47,0.01,51,49,17,10.0,175.58,251.02,16.15,23.49,965.72,0,0,131596.13,125018.44,122705.73,122424.45,101890.37,109278.12,108819.4,129629.34666666668,120740.95857142856,4007.498295125927,5,4,0
2015-05-09,124133.12,-0.06,22,43,14,11.0,73.23,185.1,16.22,19.83,971.8,1,0,132273.47,131596.13,125018.44,122705.73,122424.45,101890.37,109278.12,129334.23999999999,122863.10142857142,4517.016084729363,5,5,0
2015-05-10,125220.25,0.01,34,39,10,5.0,0.0,308.24,17.37,21.99,975.93,0,1,124133.12,132273.47,131596.13,125018.44,122705.73,122424.45,101890.37,127208.94666666666,126195.94142857143,4419.559972965216,5,6,1
2015-05-11,131999.74,0.05,51,63,23,10.0,0.0,0.0,19.2,25.83,973.28,0,0,125220.25,124133.12,132273.47,131596.13,125018.44,122705.73,122424.45,127117.70333333332,127563.84,4262.7660527216585,5,0,2
2015-05-12,135088.11,0.08,35,62,12,7.0,0.0,0.0,22.3,29.02,970.34,0,0,131999.74,125220.25,124133.12,132273.47,131596.13,125018.44,122705.73,130769.36666666665,129332.75142857143,5047.675618483962,5,1,3
2015-05-13,128041.105,-0.03,26,53,10,9.0,2.52,270.39,22.86,26.2,966.55,0,0,135088.11,131999.74,125220.25,124133.12,132273.47,131596.13,125018.44,131709.65166666664,129764.5607142857,3532.4472109803537,5,2,0
2015-05-14,120994.1,-0.12,33,33,11,7.0,134.52,246.71,19.84,22.72,961.52,0,0,128041.105,135088.11,131999.74,125220.25,124133.12,132273.47,131596.13,128041.105,128249.98499999999,7047.005000000236,5,3,0
2015-05-15,119179.42,-0.01,127,120,20,10.0,943.15,25.85,9.46,12.55,963.95,0,0,120994.1,128041.105,135088.11,131999.74,125220.25,124133.12,132273.47,122738.20833333333,126379.40642857143,4681.217861690496,5,4,0
2015-05-16,117088.92,-0.02,38,112,13,6.0,0.0,215.1,13.65,18.99,973.05,1,0,119179.42,120994.1,128041.105,135088.11,131999.74,125220.25,124133.12,119087.48,125373.09214285713,1954.212739391657,5,5,1
2015-05-17,111770.71,-0.05,34,50,13,7.0,0.0,265.98,16.7,20.52,973.07,0,1,117088.92,119179.42,120994.1,128041.105,135088.11,131999.74,125220.25,116013.01666666666,123451.72928571429,3819.741084554416,5,6,2
2015-05-18,131203.42,0.17,65,90,17,7.0,0.0,333.76,18.14,24.42,962.76,0,0,111770.71,117088.92,119179.42,120994.1,128041.105,135088.11,131999.74,120021.01666666668,123337.96928571428,10042.681296996056,5,0,3
2015-05-19,129971.98,-0.01,50,51,13,3.0,287.44,60.19,14.29,17.11,960.86,0,0,131203.42,111770.71,117088.92,119179.42,120994.1,128041.105,135088.11,124315.37000000001,122607.09357142857,10881.428307216953,5,1,0
2015-05-20,133617.97,0.03,49,44,14,5.0,665.97,86.05,9.63,11.37,965.32,0,0,129971.98,131203.42,111770.71,117088.92,119179.42,120994.1,128041.105,131597.79,123403.78857142858,1854.711983760508,5,2,0
2015-05-21,130330.86,-0.02,47,39,14,9.0,289.92,88.29,9.15,10.83,972.49,0,0,133617.97,129971.98,131203.42,111770.71,117088.92,119179.42,120994.1,131306.93666666665,124737.61142857143,2009.4414682787062,5,3,0
2015-05-22,133966.21,0.03,50,44,18,10.0,0.0,250.65,12.48,15.59,972.55,0,0,130330.86,133617.97,129971.98,131203.42,111770.71,117088.92,119179.42,132638.34666666665,126850.01000000001,2005.9134607550982,5,4,1
2015-05-23,125390.2,-0.06,28,39,14,9.0,0.45,198.4,13.71,17.15,967.72,1,0,133966.21,130330.86,133617.97,129971.98,131203.42,111770.71,117088.92,129895.75666666667,128035.90714285716,4304.52936603268,5,5,0
2015-05-24,119487.97,-0.05,18,32,11,10.0,0.83,237.55,15.78,19.46,966.73,0,1,125390.2,133966.21,130330.86,133617.97,129971.98,131203.42,111770.71,126281.46,129138.37285714285,7280.152241890495,5,6,0
2015-05-25,115330.52,-0.03,42,50,6,5.0,298.7,157.71,15.13,19.17,964.85,0,0,119487.97,125390.2,133966.21,130330.86,133617.97,129971.98,131203.42,120069.56333333334,126870.81571428571,5054.995403522604,5,0,0
2015-05-26,125700.17,0.09,66,85,15,9.0,383.58,64.43,11.99,12.87,967.25,0,0,115330.52,119487.97,125390.2,133966.21,130330.86,133617.97,129971.98,120172.88666666666,126260.55714285714,5218.643828700584,5,1,0
2015-05-27,128559.17,0.02,47,70,11,11.0,0.0,253.11,12.58,16.67,971.9,0,0,125700.17,115330.52,119487.97,125390.2,133966.21,130330.86,133617.97,123196.62,125537.87142857142,6960.611837870447,5,2,1
2015-05-28,135665.56,0.06,59,97,13,4.0,0.0,340.57,15.65,22.26,967.64,0,0,128559.17,125700.17,115330.52,119487.97,125390.2,133966.21,130330.86,129974.96666666667,126299.97142857143,5131.336045713378,5,3,2
2015-05-29,132160.72,-0.03,104,97,22,8.0,36.62,315.83,19.04,25.16,962.77,0,0,135665.56,128559.17,125700.17,115330.52,119487.97,125390.2,133966.21,132128.48333333334,126042.04428571429,3553.304674530172,5,4,0
2015-05-30,132850.42,0.01,83,78,11,7.0,26.47,244.88,17.4,20.57,965.96,1,0,132160.72,135665.56,128559.17,125700.17,115330.52,119487.97,125390.2,133558.90000000002,127107.79000000001,1856.7266328689802,5,5,0
2015-05-31,126526.03,-0.05,1093,69,10,8.0,0.0,303.02,18.71,23.38,966.35,0,1,132850.42,132160.72,135665.56,128559.17,125700.17,115330.52,119487.97,130512.39,128113.22714285715,3469.469852831144,5,6,1
2015-06-01,136280.39,0.08,143,1131,21,5.0,89.1,317.58,19.85,24.53,966.84,0,0,126526.03,132850.42,132160.72,135665.56,128559.17,125700.17,115330.52,131885.61333333334,131106.0657142857,4948.234400312693,6,0,0
2015-06-02,131139.47,-0.04,34,72,14,13.0,16.25,299.64,20.88,26.5,968.84,0,0,136280.39,126526.03,132850.42,132160.72,135665.56,128559.17,125700.17,131315.29666666666,131883.10857142857,4879.556436289856,6,1,0
2015-06-03,132342.98,0.01,41,43,20,10.0,0.0,329.47,23.05,28.31,972.18,0,0,131139.47,136280.39,126526.03,132850.42,132160.72,135665.56,128559.17,133254.28,132423.65285714288,2688.887386839567,6,2,1
2015-06-04,133726.46,0.01,51,57,21,12.0,13.45,339.71,23.66,28.65,972.96,0,0,132342.98,131139.47,136280.39,126526.03,132850.42,132160.72,135665.56,132402.97,132146.63857142857,1294.537915668991,6,3,0
2015-06-05,129393.915,0.04,42,54,11,12.0,0.0,334.27,25.87,31.15,970.04,0,0,133726.46,132342.98,131139.47,136280.39,126526.03,132850.42,132160.72,131821.11833333335,131751.3807142857,2212.914648967009,6,4,1
2015-06-06,125061.37,-0.1,46,43,11,12.0,115.92,319.39,24.63,31.37,972.03,1,0,129393.915,133726.46,132342.98,131139.47,136280.39,126526.03,132850.42,129393.915,130638.65928571428,4332.545000000416,6,5,0
2015-06-07,113263.63,-0.09,25,35,17,4.0,178.88,336.75,23.73,29.15,973.13,0,1,125061.37,129393.915,133726.46,132342.98,131139.47,136280.39,126526.03,122572.97166666666,128744.0307142857,8348.090694542641,6,6,0
2015-06-08,127168.05,0.12,30,63,14,4.0,137.52,228.87,18.7,22.95,970.9,0,0,113263.63,125061.37,129393.915,133726.46,132342.98,131139.47,136280.39,121831.01666666668,127442.26785714286,7493.9716357705975,6,0,0
2015-06-09,122282.05,-0.04,33,60,15,12.0,0.0,42.67,14.79,15.84,970.31,0,0,127168.05,113263.63,125061.37,129393.915,133726.46,132342.98,131139.47,120904.57666666668,126176.92214285713,7053.814462553855,6,1,1
2015-06-10,122996.65,0.01,50,70,24,14.0,0.0,147.17,16.28,19.25,970.34,0,0,122282.05,127168.05,113263.63,125061.37,129393.915,133726.46,132342.98,124148.91666666667,124841.73214285714,2638.9463528717633,6,2,2
2015-06-11,123255.96,0.0,43,40,15,10.0,0.0,302.5,20.58,25.38,966.93,0,0,122996.65,122282.05,127168.05,113263.63,125061.37,129393.915,133726.46,122844.88666666667,123345.94642857143,504.38006902996125,6,3,3
2015-06-12,126625.16,0.03,49,58,18,2.0,0.0,285.94,22.44,29.49,962.09,0,0,123255.96,122996.65,122282.05,127168.05,113263.63,125061.37,129393.915,124292.59000000001,122950.41,2024.2214608836339,6,4,4
2015-06-13,119380.83,-0.06,30,56,16,12.0,14.3,277.72,21.88,25.7,962.08,1,0,126625.16,123255.96,122996.65,122282.05,127168.05,113263.63,125061.37,123087.31666666667,122138.90428571428,3625.1082352992944,6,5,0
2015-06-14,113736.02,-0.05,38,62,12,4.0,343.45,209.29,19.77,24.34,960.26,0,1,119380.83,126625.16,123255.96,122996.65,122282.05,127168.05,113263.63,119914.00333333334,122206.38857142857,6461.090297885766,6,6,0
2015-06-15,118886.79,0.05,145,114,11,5.0,757.95,103.63,17.09,18.61,964.79,0,0,113736.02,119380.83,126625.16,123255.96,122996.65,122282.05,127168.05,117334.54666666668,121023.35142857142,3126.1900947371355,6,0,0
2015-06-16,114144.08,-0.04,53,97,14,5.0,280.85,132.91,17.52,20.95,968.24,0,0,118886.79,113736.02,119380.83,126625.16,123255.96,122996.65,122282.05,115588.96333333333,119860.78428571428,2863.2802488460597,6,1,0
2015-06-17,121888.89,0.07,50,61,13,8.0,11.65,275.5,18.15,21.75,970.81,0,0,114144.08,118886.79,113736.02,119380.83,126625.16,123255.96,122996.65,118306.58666666667,119702.53285714285,3904.8684248042096,6,2,0
2015-06-18,117970.35,-0.03,59,65,19,15.0,420.33,103.76,16.58,18.89,968.84,0,0,121888.89,114144.08,118886.79,113736.02,119380.83,126625.16,123255.96,118001.10666666667,118947.44571428571,3872.496605993711,6,3,0
2015-06-19,113675.97,-0.04,74,74,8,2.0,43.12,270.86,17.32,20.89,967.61,0,0,117970.35,121888.89,114144.08,118886.79,113736.02,119380.83,126625.16,117845.07,117097.56142857144,4107.893017156049,6,4,0
2015-06-20,111489.71,-0.02,52,49,10,9.0,219.62,167.6,15.14,17.88,969.64,1,0,113675.97,117970.35,121888.89,114144.08,118886.79,113736.02,119380.83,114378.67666666668,115970.25857142858,3296.9715189748854,6,5,0
2015-06-21,107664.65,-0.03,35,53,11,8.0,549.12,117.74,14.87,17.44,969.17,0,1,111489.71,113675.97,117970.35,121888.89,114144.08,118886.79,113736.02,110943.44333333334,115102.92000000001,3042.662894395358,6,6,0
2015-06-22,120704.03,0.12,63,55,6,9.0,185.45,194.94,18.21,22.8,963.26,0,0,107664.65,111489.71,113675.97,117970.35,121888.89,114144.08,118886.79,113286.13,115362.5257142857,6702.738344020142,6,0,0
2015-06-23,123102.56,0.02,75,71,12,6.0,201.73,249.96,15.43,18.57,964.87,0,0,120704.03,107664.65,111489.71,113675.97,117970.35,121888.89,114144.08,117157.08,116642.30857142857,8307.70166886723,6,1,0
2015-06-24,132051.58,0.07,53,51,14,8.0,0.0,350.35,16.73,21.69,970.77,0,0,123102.56,120704.03,107664.65,111489.71,113675.97,117970.35,121888.89,125286.05666666666,118094.12142857142,5980.590775219086,6,2,1
2015-06-25,121092.1,-0.08,93,76,18,10.0,0.0,316.55,19.12,24.77,972.13,0,0,132051.58,123102.56,120704.03,107664.65,111489.71,113675.97,117970.35,125415.41333333333,118540.08571428573,5834.339583340656,6,3,2
2015-06-26,123726.39,0.02,107,87,21,6.0,0.0,334.37,21.33,26.5,971.01,0,0,121092.1,132051.58,123102.56,120704.03,107664.65,111489.71,113675.97,125623.35666666667,119975.85999999999,5720.700338982604,6,4,3
2015-06-27,117025.59,-0.05,78,72,10,10.0,40.67,255.65,21.71,27.14,968.75,1,0,123726.39,121092.1,132051.58,123102.56,120704.03,107664.65,111489.71,120614.69333333334,120766.7,3375.8136802900904,6,5,0
2015-06-28,110472.47,-0.06,67,72,14,4.0,0.0,357.34,21.97,25.98,970.63,0,1,117025.59,123726.39,121092.1,132051.58,123102.56,120704.03,107664.65,117074.81666666667,121167.81714285714,6627.097123939877,6,6,1
2015-06-29,128436.34,0.16,79,134,18,5.0,0.0,270.22,22.69,27.81,971.3,0,0,110472.47,117025.59,123726.39,121092.1,132051.58,123102.56,120704.03,118644.79999999999,122272.43285714285,9090.739085041407,6,0,2
2015-06-30,116128.77,-0.1,1726,152,18,11.0,0.0,348.78,24.81,30.07,969.67,0,0,128436.34,110472.47,117025.59,123726.39,121092.1,132051.58,123102.56,118345.86,121276.17714285714,9184.866487614252,6,1,3
2015-07-01,121198.7925,0.22,184,1351,21,13.0,0.0,337.99,26.41,32.04,968.78,0,0,116128.77,128436.34,110472.47,117025.59,123726.39,121092.1,132051.58,121921.30083333333,119725.77892857142,6185.514008150646,7,2,4
2015-07-02,126268.815,0.02,54,80,13,6.0,0.0,328.18,28.3,34.35,970.65,0,0,121198.7925,116128.77,128436.34,110472.47,117025.59,123726.39,121092.1,121198.7925,120465.30964285716,5070.022500000053,7,3,5
2015-07-03,131338.8375,0.03,46,66,20,11.0,0.0,310.07,29.4,34.44,972.96,0,0,126268.815,121198.7925,116128.77,128436.34,110472.47,117025.59,123726.39,126268.815,121552.80214285714,5070.022500000262,7,4,6
2015-07-04,136408.86,-0.09,46,66,17,10.0,0.0,329.05,29.65,35.62,971.34,1,0,131338.8375,126268.815,121198.7925,116128.77,128436.34,110472.47,117025.59,131338.8375,124321.84071428572,5070.022500000471,7,5,7
2015-07-05,136901.71,0.0,29,75,9,14.0,0.0,312.47,30.03,35.42,967.48,0,1,136408.86,131338.8375,126268.815,121198.7925,116128.77,128436.34,110472.47,134883.13583333333,128097.44642857143,3079.328382518412,7,6,8
2015-07-06,137351.38999999998,0.12,58,89,12,12.0,23.87,269.51,27.38,30.58,969.97,0,0,136901.71,136408.86,131338.8375,126268.815,121198.7925,116128.77,128436.34,136887.31999999998,129371.02500000001,471.4297448264986,7,0,0
2015-07-07,135754.90666666665,-0.04,44,61,14,12.0,40.9,312.95,29.36,35.89,963.46,0,0,137351.38999999998,136901.71,136408.86,131338.8375,126268.815,121198.7925,116128.77,136669.33555555553,132174.7588095238,823.2181789981498,7,1,0
2015-07-08,134158.42333333334,-0.06,43,45,18,15.0,29.55,133.09,22.16,23.68,965.29,0,0,135754.90666666665,137351.38999999998,136901.71,136408.86,131338.8375,126268.815,121198.7925,135754.90666666665,134026.13464285716,1596.4833333354416,7,2,0
2015-07-09,132561.94,-0.04,55,60,21,11.0,0.0,259.63,20.53,23.83,970.07,0,0,134158.42333333334,135754.90666666665,137351.38999999998,136901.71,136408.86,131338.8375,126268.815,134158.42333333334,134925.1525,1596.483333335249,7,3,1
2015-07-10,136872.25,0.03,70,68,14,11.0,0.0,350.99,21.07,25.96,970.4,0,0,132561.94,134158.42333333334,135754.90666666665,137351.38999999998,136901.71,136408.86,131338.8375,134530.87111111113,135715.63999999998,2179.1583431246986,7,4,2
2015-07-11,120888.83,-0.12,85,58,13,8.0,0.0,327.63,24.69,30.89,967.85,1,0,136872.25,132561.94,134158.42333333334,135754.90666666665,137351.38999999998,136901.71,136408.86,130107.67333333334,133498.49285714285,8269.522197650707,7,5,3
2015-07-12,121915.58,0.01,48,39,12,5.0,0.0,309.07,24.61,28.89,968.69,0,1,120888.83,136872.25,132561.94,134158.42333333334,135754.90666666665,137351.38999999998,136901.71,126558.88666666667,131357.61714285714,8946.376435442244,7,6,4
2015-07-13,123878.35916666668,0.15,82,97,15,11.0,13.77,225.76,23.53,26.59,969.16,0,0,121915.58,120888.83,136872.25,132561.94,134158.42333333334,135754.90666666665,137351.38999999998,122227.58972222223,129432.89845238093,1518.9910169779373,7,0,0
2015-07-14,125841.13833333334,0.03,85,77,21,8.0,0.0,323.81,24.94,29.31,969.13,0,0,123878.35916666668,121915.58,120888.83,136872.25,132561.94,134158.42333333334,135754.90666666665,123878.35916666668,128016.64583333334,1962.7791666671267,7,1,1
2015-07-15,127803.91750000001,-0.03,209,113,14,9.0,0.0,331.24,25.49,30.5,968.97,0,0,125841.13833333334,123878.35916666668,121915.58,120888.83,136872.25,132561.94,134158.42333333334,125841.13833333335,127108.8592857143,1962.7791666673359,7,2,2
2015-07-16,129766.69666666668,0.09,81,168,12,9.0,0.0,325.69,27.38,33.86,967.29,0,0,127803.91750000001,125841.13833333334,123878.35916666668,121915.58,120888.83,136872.25,132561.94,127803.9175,126709.53880952382,1962.779166667545,7,3,3
2015-07-17,120143.36333333331,0.02,42,80,14,6.0,0.52,255.36,27.2,33.91,967.52,0,0,129766.69666666668,127803.91750000001,125841.13833333334,123878.35916666668,121915.58,120888.83,136872.25,125904.65916666668,124319.69785714286,5085.029279528884,7,4,0
2015-07-18,110520.03,-0.28,51,45,9,10.0,87.75,166.1,24.23,27.64,968.33,1,0,120143.36333333331,129766.69666666668,127803.91750000001,125841.13833333334,123878.35916666668,121915.58,120888.83,120143.36333333333,122838.44071428571,9623.333333333358,7,5,0
2015-07-19,111161.44,0.01,43,36,11,15.0,14.73,244.47,25.07,30.82,964.34,0,1,110520.03,120143.36333333331,129766.69666666668,127803.91750000001,125841.13833333334,123878.35916666668,121915.58,113941.61111111111,121302.13500000001,5380.441400703229,7,6,0
2015-07-20,137526.51,0.24,108,71,19,12.0,0.0,317.51,26.02,30.88,965.8,0,0,111161.44,110520.03,120143.36333333331,129766.69666666668,127803.91750000001,125841.13833333334,123878.35916666668,119735.99333333333,123251.87083333335,15410.376833394888,7,0,1
2015-07-21,130006.91666666667,0.08,64,55,19,9.0,0.0,327.25,28.0,33.4,965.98,0,0,137526.51,111161.44,110520.03,120143.36333333331,129766.69666666668,127803.91750000001,125841.13833333334,126231.62222222223,123846.98202380953,13581.931568555274,7,1,2
2015-07-22,122487.32333333333,-0.05,66,78,17,8.0,134.28,250.04,26.19,33.89,964.78,0,0,130006.91666666667,137526.51,111161.44,110520.03,120143.36333333331,129766.69666666668,127803.91750000001,130006.91666666667,123087.46857142857,7519.5933333336825,7,2,0
2015-07-23,114967.73,-0.18,59,67,17,9.0,41.92,161.59,22.19,24.31,966.38,0,0,122487.32333333333,130006.91666666667,137526.51,111161.44,110520.03,120143.36333333331,129766.69666666668,122487.32333333332,120973.33047619047,7519.593333333417,7,3,0
2015-07-24,118304.32,0.03,98,80,17,10.0,138.95,283.91,23.81,30.76,960.85,0,0,114967.73,122487.32333333333,130006.91666666667,137526.51,111161.44,110520.03,120143.36333333331,118586.45777777776,120710.61,3767.7277328535847,7,4,0
2015-07-25,113072.72,-0.04,52,37,16,6.0,102.12,141.16,20.44,22.72,963.29,1,0,118304.32,114967.73,122487.32333333333,130006.91666666667,137526.51,111161.44,110520.03,115448.25666666667,121075.28,2648.6957258301704,7,5,0
2015-07-26,101151.57,-0.11,74,48,10,7.0,290.27,204.07,18.23,22.12,964.17,0,1,113072.72,118304.32,114967.73,122487.32333333333,130006.91666666667,137526.51,111161.44,110842.87,119645.29857142856,8791.09671244125,7,6,0
2015-07-27,108237.27,0.07,75,99,13,13.0,163.92,299.44,20.29,24.65,959.96,0,0,101151.57,113072.72,118304.32,114967.73,122487.32333333333,130006.91666666667,137526.51,107487.18666666666,115461.12142857144,5995.867167126617,7,0,0
2015-07-28,108759.58,0.0,77,94,18,11.0,100.55,136.6,19.79,22.39,961.79,0,0,108237.27,101151.57,113072.72,118304.32,114967.73,122487.32333333333,130006.91666666667,106049.47333333334,112425.78761904761,4249.740548671912,7,1,0
2015-07-29,115473.44,0.06,91,105,19,8.0,359.72,78.54,16.19,17.2,962.88,0,0,108759.58,108237.27,101151.57,113072.72,118304.32,114967.73,122487.32333333333,110823.43000000001,111423.80428571429,4035.48592911626,7,2,0
2015-07-30,108682.65,-0.06,99,122,17,7.0,0.0,306.19,17.75,21.53,966.06,0,0,115473.44,108759.58,108237.27,101151.57,113072.72,118304.32,114967.73,110971.89,110525.93571428572,3898.646413576822,7,3,1
2015-07-31,117283.21,0.08,1540,120,9,2.0,7.08,294.92,19.18,23.41,965.02,0,0,108682.65,115473.44,108759.58,108237.27,101151.57,113072.72,118304.32,113813.09999999999,110380.06285714287,4534.308631434005,7,4,0
2015-08-01,108001.25,-0.08,181,1162,17,8.0,230.3,122.35,18.47,20.86,965.26,1,0,117283.21,108682.65,115473.44,108759.58,108237.27,101151.57,113072.72,111322.37,109655.56714285714,5173.469495338275,8,5,0
2015-08-02,104977.52,-0.03,48,119,13,10.0,0.2,267.69,21.14,26.05,968.4,0,1,108001.25,117283.21,108682.65,115473.44,108759.58,108237.27,101151.57,110087.32666666666,110202.13142857143,6412.588283090404,8,6,0
2015-08-03,119279.53,0.14,71,184,8,6.0,0.0,313.29,24.14,30.61,967.22,0,0,104977.52,108001.25,117283.21,108682.65,115473.44,108759.58,108237.27,110752.76666666666,111779.59714285714,7537.572917407074,8,0,1
2015-08-04,129913.05,0.09,56,69,10,10.0,24.32,164.69,22.58,25.54,967.15,0,0,119279.53,104977.52,108001.25,117283.21,108682.65,115473.44,108759.58,118056.7,114801.52142857143,12512.659549508204,8,1,0
2015-08-05,134165.0,0.03,56,53,20,3.0,0.0,304.69,24.22,30.38,967.09,0,0,129913.05,119279.53,104977.52,108001.25,117283.21,108682.65,115473.44,127785.85999999999,117471.74428571427,7667.333777285543,8,2,1
2015-08-06,130203.85666666667,0.03,60,69,20,7.0,0.05,268.45,27.46,33.94,966.42,0,0,134165.0,129913.05,119279.53,104977.52,108001.25,117283.21,108682.65,131427.3022222222,120546.2023809524,2375.3702808587886,8,3,0
2015-08-07,126242.71333333333,0.0,48,60,14,9.0,0.02,236.23,28.15,34.58,965.88,0,0,130203.85666666667,134165.0,129913.05,119279.53,104977.52,108001.25,117283.21,130203.85666666664,121826.13142857142,3961.143333333967,8,4,0
2015-08-08,122281.57,-0.11,41,70,15,7.0,0.22,291.84,28.63,33.06,968.08,1,0,126242.71333333333,130203.85666666667,134165.0,129913.05,119279.53,104977.52,108001.25,126242.71333333333,123866.17714285714,3961.143333333692,8,5,0
2015-08-09,120972.56,-0.01,20,67,5,10.0,346.78,165.07,24.25,27.68,966.87,0,1,122281.57,126242.71333333333,130203.85666666667,134165.0,129913.05,119279.53,104977.52,123165.61444444442,126151.18285714286,2744.0444555486165,8,6,0
2015-08-10,124850.01,0.03,92,132,14,7.0,29.75,220.92,23.17,27.67,965.6,0,0,120972.56,122281.57,126242.71333333333,130203.85666666667,134165.0,129913.05,119279.53,122701.37999999999,126946.9657142857,1972.51994988667,8,0,0
2015-08-11,126615.55,0.01,47,67,26,8.0,0.0,242.93,24.36,28.88,966.32,0,0,124850.01,120972.56,122281.57,126242.71333333333,130203.85666666667,134165.0,129913.05,124146.04,126475.89428571428,2886.6094913759566,8,1,1
2015-08-12,134187.2,0.06,61,95,20,6.0,0.0,264.42,26.4,31.67,968.46,0,0,126615.55,124850.01,120972.56,122281.57,126242.71333333333,130203.85666666667,134165.0,128550.92,126479.06571428571,4960.344952894344,8,2,2
