Datum,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,is_saturday,is_sunday,month,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,RainDur_min,T_C,StrGlo_W/m2,T_C_rolling3,rained_today,year,Wegzüge,Zuzüge,Geburte,Todesfälle,Wasserverbrauch
2015-04-18,119237.86,123756.42,119445.8,123298.62,113617.47,110004.39,111045.69,117059.40000000001,116792.06857142858,8011.551350468871,1,0,4,5,108,16,0.9587178169872964,-0.2843591872810034,230.7,9.31,230.96,12.84666666666667,1,2015,33,48,13,8.0,108183.92
2015-04-19,108183.92,119237.86,123756.42,119445.8,123298.62,113617.47,110004.39,113030.29333333333,117029.88428571429,5651.28594648436,0,1,4,6,109,16,0.9536809966304457,-0.30081980763566735,0.0,10.68,294.68,10.953333333333333,0,2015,39,33,9,10.0,111669.1
2015-04-20,111669.1,108183.92,119237.86,123756.42,119445.8,123298.62,113617.47,112228.71333333333,117489.26285714285,4351.670997689434,0,0,4,0,110,17,0.9483615800121715,-0.3171912885891061,0.0,12.86,269.47,10.950000000000003,0,2015,57,84,11,5.0,116833.12
2015-04-21,116833.12,111669.1,108183.92,119237.86,123756.42,119445.8,123298.62,112664.73333333334,115516.8857142857,3770.483845043163,0,0,4,1,111,17,0.9427611433904207,-0.3334687789181868,0.0,15.09,295.29,12.876666666666667,0,2015,45,73,17,6.0,109491.98
2015-04-22,109491.98,116833.12,111669.1,108183.92,119237.86,123756.42,119445.8,114320.01666666666,115115.33571428571,4182.3762836732,0,0,4,2,112,17,0.9368813462954315,-0.3496474552512284,0.0,15.97,295.37,14.64,0,2015,31,57,24,11.0,116634.95
2015-04-23,116634.95,109491.98,116833.12,111669.1,108183.92,119237.86,123756.42,115391.74666666666,114585.60571428572,5386.853595860245,0,0,4,3,113,17,0.9307239310379795,-0.36572252349726897,0.0,12.92,295.27,14.660000000000002,0,2015,37,47,10,7.0,120048.31
2015-04-24,120048.31,116634.95,109491.98,116833.12,111669.1,108183.92,119237.86,117461.52999999998,114080.38714285714,2288.3366562636406,0,0,4,4,114,17,0.9242907221930933,-0.3816892202666588,0.0,14.61,294.36,14.5,0,2015,57,54,20,16.0,115701.33
2015-04-25,115701.33,120048.31,116634.95,109491.98,116833.12,111669.1,108183.92,115570.17666666665,114477.09714285714,4545.129421890266,1,0,4,5,115,17,0.9175836260593937,-0.39754281428255595,221.75,14.62,107.14,14.050000000000002,1,2015,36,49,9,9.0,110960.89
2015-04-26,110960.89,115701.33,120048.31,116634.95,109491.98,116833.12,111669.1,111471.15333333332,113917.40285714285,3999.5323794202627,0,1,4,6,116,17,0.9106046300942162,-0.4132786077829042,37.42,15.68,207.83,14.97,1,2015,34,44,9,13.0,107751.24
2015-04-27,107751.24,110960.89,115701.33,120048.31,116634.95,109491.98,116833.12,111323.78333333333,113692.55999999998,3767.1221905628495,0,0,4,0,117,18,0.9033558023246845,-0.4288919379124835,111.27,16.19,181.62,15.496666666666668,1,2015,52,89,16,11.0,115259.22
2015-04-28,115259.22,107751.24,110960.89,115701.33,120048.31,116634.95,109491.98,111794.73999999999,114104.24285714285,3787.3327079090714,0,0,4,1,118,18,0.895839290734909,-0.4443781781046132,696.43,8.91,49.4,13.593333333333334,1,2015,73,69,8,11.0,112373.76
2015-04-29,112373.76,115259.22,107751.24,110960.89,115701.33,120048.31,116634.95,115829.27999999998,114564.23000000001,3772.988285855028,0,0,4,2,119,18,0.8880573226294932,-0.45973273945210397,10.25,10.33,244.41,11.810000000000002,1,2015,49,94,16,10.0,119854.86
2015-04-30,119854.86,112373.76,115259.22,107751.24,110960.89,115701.33,120048.31,116845.36,114315.53714285714,3949.052621832182,0,0,4,3,120,18,0.8800122039735357,-0.47495107206704995,187.47,13.01,221.79,10.75,1,2015,1196,113,6,11.0,118307.46
2015-05-01,118307.46,119854.86,112373.76,115259.22,107751.24,110960.89,115701.33,115660.57333333332,113332.40428571429,5974.935240028344,0,0,5,4,121,18,0.8717063187093218,-0.4900286664290592,1250.8,11.51,50.67,11.616666666666667,1,2015,115,1015,21,8.0,108819.4
2015-05-02,108819.4,118307.46,119854.86,112373.76,115259.22,107751.24,110960.89,112134.99333333333,113092.00857142858,5350.431251117177,1,0,5,5,122,18,0.8631421280499114,-0.5049610547215204,598.62,13.95,141.79,12.823333333333332,1,2015,30,96,8,5.0,109278.12
2015-05-03,109278.12,108819.4,118307.46,119854.86,112373.76,115259.22,107751.24,106662.62999999999,112254.74142857143,4139.257800656536,0,1,5,6,123,18,0.854322169749827,-0.5197438121555155,911.4,14.57,83.01,13.343333333333334,1,2015,38,81,13,3.0,101890.37
2015-05-04,101890.37,109278.12,108819.4,118307.46,119854.86,112373.76,115259.22,111197.64666666667,113278.34571428571,10400.74744091168,0,0,5,0,124,19,0.8452490573530633,-0.5343725582809786,444.43,16.71,121.6,15.076666666666668,1,2015,44,97,18,8.0,122424.45
2015-05-05,122424.45,101890.37,109278.12,108819.4,118307.46,119854.86,112373.76,115673.51666666666,114754.34142857142,11937.383659568473,0,0,5,1,125,19,0.8359254794186372,-0.548842958284719,332.22,17.32,116.0,16.2,1,2015,45,73,13,10.0,122705.73
2015-05-06,122705.73,122424.45,101890.37,109278.12,108819.4,118307.46,119854.86,123382.87333333334,115491.99571428573,1423.4073030707304,0,0,5,2,126,19,0.8263541987239096,-0.5631507242749186,453.36,14.56,218.2,16.19666666666667,1,2015,30,54,16,11.0,125018.44
2015-05-07,125018.44,122705.73,122424.45,101890.37,109278.12,108819.4,118307.46,126440.09999999999,117390.37714285713,4612.552537012755,0,0,5,3,127,19,0.8165380514459161,-0.5772916165517272,0.0,15.01,294.72,15.63,0,2015,40,74,18,5.0,131596.13
2015-05-08,131596.13,125018.44,122705.73,122424.45,101890.37,109278.12,108819.4,129629.34666666668,120740.95857142856,4007.498295125927,0,0,5,4,128,19,0.8064799463209448,-0.5912614448635781,175.58,16.15,251.02,15.24,1,2015,51,49,17,10.0,132273.47
2015-05-09,132273.47,131596.13,125018.44,122705.73,122424.45,101890.37,109278.12,129334.23999999999,122863.10142857142,4517.016084729363,1,0,5,5,129,19,0.7961828637826158,-0.6050560696488488,73.23,16.22,185.1,15.793333333333331,1,2015,22,43,14,11.0,124133.12
2015-05-10,124133.12,132273.47,131596.13,125018.44,122705.73,122424.45,101890.37,127208.94666666666,126195.94142857143,4419.559972965216,0,1,5,6,130,19,0.7856498550787147,-0.6186714032625031,0.0,17.37,308.24,16.58,0,2015,34,39,10,5.0,125220.25
2015-05-11,125220.25,124133.12,132273.47,131596.13,125018.44,122705.73,122424.45,127117.70333333332,127563.84,4262.7660527216585,0,0,5,0,131,20,0.7748840413670407,-0.6321034111873487,0.0,19.2,0.0,17.596666666666668,0,2015,51,63,23,10.0,131999.74
2015-05-12,131999.74,125220.25,124133.12,132273.47,131596.13,125018.44,122705.73,130769.36666666665,129332.75142857143,5047.675618483962,0,0,5,1,132,20,0.7638886127905428,-0.6453481132295501,0.0,22.3,0.0,19.623333333333335,0,2015,35,62,12,7.0,135088.11
2015-05-13,135088.11,131999.74,125220.25,124133.12,132273.47,131596.13,125018.44,131709.65166666664,129764.5607142857,3532.4472109803537,0,0,5,2,133,20,0.7526668275320085,-0.6584015846980488,2.52,22.86,270.39,21.453333333333333,1,2015,26,53,10,9.0,128041.105
2015-05-14,128041.105,135088.11,131999.74,125220.25,124133.12,132273.47,131596.13,128041.105,128249.98499999999,7047.005000000236,0,0,5,3,134,20,0.7412220108485958,-0.6712599575675313,134.52,19.84,246.71,21.666666666666668,1,2015,33,33,11,7.0,120994.1
2015-05-15,120994.1,128041.105,135088.11,131999.74,125220.25,124133.12,132273.47,122738.20833333333,126379.40642857143,4681.217861690496,0,0,5,4,135,20,0.7295575540864875,-0.6839194216246106,943.15,9.46,25.85,17.386666666666667,1,2015,127,120,20,10.0,119179.42
2015-05-16,119179.42,120994.1,128041.105,135088.11,131999.74,125220.25,124133.12,119087.48,125373.09214285713,1954.212739391657,1,0,5,5,136,20,0.717676913675962,-0.6963762255968722,0.0,13.65,215.1,14.316666666666668,0,2015,38,112,13,6.0,117088.92
2015-05-17,117088.92,119179.42,120994.1,128041.105,135088.11,131999.74,125220.25,116013.01666666666,123451.72928571429,3819.741084554416,0,1,5,6,137,20,0.705583610107178,-0.7086266782644596,0.0,16.7,265.98,13.270000000000001,0,2015,34,50,13,7.0,111770.71
2015-05-18,111770.71,117088.92,119179.42,120994.1,128041.105,135088.11,131999.74,120021.01666666668,123337.96928571428,10042.681296996056,0,0,5,0,138,21,0.6932812268869777,-0.7206671495538609,0.0,18.14,333.76,16.16333333333333,0,2015,65,90,17,7.0,131203.42
2015-05-19,131203.42,111770.71,117088.92,119179.42,120994.1,128041.105,135088.11,124315.37000000001,122607.09357142857,10881.428307216953,0,0,5,1,139,21,0.6807734094770161,-0.7324940716135789,287.44,14.29,60.19,16.376666666666665,1,2015,50,51,13,3.0,129971.98
2015-05-20,129971.98,131203.42,111770.71,117088.92,119179.42,120994.1,128041.105,131597.79,123403.78857142858,1854.711983760508,0,0,5,2,140,21,0.6680638642135335,-0.7441039398713607,665.97,9.63,86.05,14.019999999999998,1,2015,49,44,14,5.0,133617.97
2015-05-21,133617.97,129971.98,131203.42,111770.71,117088.92,119179.42,120994.1,131306.93666666665,124737.61142857143,2009.4414682787062,0,0,5,3,141,21,0.6551563572090853,-0.7554933140726803,289.92,9.15,88.29,11.023333333333332,1,2015,47,39,14,9.0,130330.86
2015-05-22,130330.86,133617.97,129971.98,131203.42,111770.71,117088.92,119179.42,132638.34666666665,126850.01000000001,2005.9134607550982,0,0,5,4,142,21,0.6420547132365637,-0.766658819300159,0.0,12.48,250.65,10.42,0,2015,50,44,18,10.0,133966.21
2015-05-23,133966.21,130330.86,133617.97,129971.98,131203.42,111770.71,117088.92,129895.75666666667,128035.90714285716,4304.52936603268,1,0,5,5,143,21,0.6287628145958344,-0.7775971469736269,0.45,13.71,198.4,11.78,1,2015,28,39,14,9.0,125390.2
2015-05-24,125390.2,133966.21,130330.86,133617.97,129971.98,131203.42,111770.71,126281.46,129138.37285714285,7280.152241890495,0,1,5,6,144,21,0.6152845999633276,-0.7883050558305255,0.83,15.78,237.55,13.99,1,2015,18,32,11,10.0,119487.97
2015-05-25,119487.97,125390.2,133966.21,130330.86,133617.97,129971.98,131203.42,120069.56333333334,126870.81571428571,5054.995403522604,0,0,5,0,145,22,0.6016240632249226,-0.7987793728863649,298.7,15.13,157.71,14.873333333333333,1,2015,42,50,6,5.0,115330.52
2015-05-26,115330.52,119487.97,125390.2,133966.21,130330.86,133617.97,129971.98,120172.88666666666,126260.55714285714,5218.643828700584,0,0,5,1,146,22,0.5877852522924732,-0.8090169943749473,383.58,11.99,64.43,14.299999999999999,1,2015,66,85,15,9.0,125700.17
2015-05-27,125700.17,115330.52,119487.97,125390.2,133966.21,130330.86,133617.97,123196.62,125537.87142857142,6960.611837870447,0,0,5,2,147,22,0.5737722679043246,-0.8190148866680801,0.0,12.58,253.11,13.233333333333333,0,2015,47,70,11,11.0,128559.17
2015-05-28,128559.17,125700.17,115330.52,119487.97,125390.2,133966.21,130330.86,129974.96666666667,126299.97142857143,5131.336045713378,0,0,5,3,148,22,0.5595892624101765,-0.8287700871745038,0.0,15.65,340.57,13.406666666666666,0,2015,59,97,13,4.0,135665.56
2015-05-29,135665.56,128559.17,125700.17,115330.52,119487.97,125390.2,133966.21,132128.48333333334,126042.04428571429,3553.304674530172,0,0,5,4,149,22,0.545240438540651,-0.8382797052177744,36.62,19.04,315.83,15.756666666666666,1,2015,104,97,22,8.0,132160.72
2015-05-30,132160.72,135665.56,128559.17,125700.17,115330.52,119487.97,125390.2,133558.90000000002,127107.79000000001,1856.7266328689802,1,0,5,5,150,22,0.5307300481619334,-0.8475409228928311,26.47,17.4,244.88,17.363333333333333,1,2015,83,78,11,7.0,132850.42
2015-05-31,132850.42,132160.72,135665.56,128559.17,125700.17,115330.52,119487.97,130512.39,128113.22714285715,3469.469852831144,0,1,5,6,151,22,0.5160623910158528,-0.8565509959010036,0.0,18.71,303.02,18.383333333333333,0,2015,1093,69,10,8.0,126526.03
2015-06-01,126526.03,132850.42,132160.72,135665.56,128559.17,125700.17,115330.52,131885.61333333334,131106.0657142857,4948.234400312693,0,0,6,0,152,23,0.5012418134457758,-0.865307254363206,89.1,19.85,317.58,18.653333333333332,1,2015,143,1131,21,5.0,136280.39
2015-06-02,136280.39,126526.03,132850.42,132160.72,135665.56,128559.17,125700.17,131315.29666666666,131883.10857142857,4879.556436289856,0,0,6,1,153,23,0.48627270710868997,-0.8738071036110808,16.25,20.88,299.64,19.813333333333333,1,2015,34,72,14,13.0,131139.47
2015-06-03,131139.47,136280.39,126526.03,132850.42,132160.72,135665.56,128559.17,133254.28,132423.65285714288,2688.887386839567,0,0,6,2,154,23,0.4711595076738638,-0.8820480249558537,0.0,23.05,329.47,21.26,0,2015,41,43,20,10.0,132342.98
2015-06-04,132342.98,131139.47,136280.39,126526.03,132850.42,132160.72,135665.56,132402.97,132146.63857142857,1294.537915668991,0,0,6,3,155,23,0.4559066935084588,-0.8900275764346767,13.45,23.66,339.71,22.53,1,2015,51,57,21,12.0,133726.46
2015-06-05,133726.46,132342.98,131139.47,136280.39,126526.03,132850.42,132160.72,131821.11833333335,131751.3807142857,2212.914648967009,0,0,6,4,156,23,0.440518784350495,-0.8977433935342337,0.0,25.87,334.27,24.19333333333334,0,2015,42,54,11,12.0,129393.915
2015-06-06,129393.915,133726.46,132342.98,131139.47,136280.39,126526.03,132850.42,129393.915,130638.65928571428,4332.545000000416,1,0,6,5,157,23,0.42500033996955416,-0.9051931898913974,115.92,24.63,319.39,24.72,1,2015,46,43,11,12.0,125061.37
2015-06-07,125061.37,129393.915,133726.46,132342.98,131139.47,136280.39,126526.03,122572.97166666666,128744.0307142857,8348.090694542641,0,1,6,6,158,23,0.4093559588156213,-0.9123747579707273,178.88,23.73,336.75,24.743333333333336,1,2015,25,35,17,4.0,113263.63
2015-06-08,113263.63,125061.37,129393.915,133726.46,132342.98,131139.47,136280.39,121831.01666666668,127442.26785714286,7493.9716357705975,0,0,6,0,159,24,0.39359027665646673,-0.9192859697186104,137.52,18.7,228.87,22.353333333333335,1,2015,30,63,14,4.0,127168.05
2015-06-09,127168.05,113263.63,125061.37,129393.915,133726.46,132342.98,131139.47,120904.57666666668,126176.92214285713,7053.814462553855,0,0,6,1,160,24,0.3777079652039649,-0.9259247771938498,0.0,14.79,42.67,19.073333333333334,0,2015,33,60,15,12.0,122282.05
2015-06-10,122282.05,127168.05,113263.63,125061.37,129393.915,133726.46,132342.98,124148.91666666667,124841.73214285714,2638.9463528717633,0,0,6,2,161,24,0.36171373072976765,-0.9322892131745133,0.0,16.28,147.17,16.59,0,2015,50,70,24,14.0,122996.65
2015-06-11,122996.65,122282.05,127168.05,113263.63,125061.37,129393.915,133726.46,122844.88666666667,123345.94642857143,504.38006902996125,0,0,6,3,162,24,0.3456123126707335,-0.9383773917408641,0.0,20.58,302.5,17.216666666666665,0,2015,43,40,15,10.0,123255.96
2015-06-12,123255.96,122996.65,122282.05,127168.05,113263.63,125061.37,129393.915,124292.59000000001,122950.41,2024.2214608836339,0,0,6,4,163,24,0.3294084822245304,-0.9441875088341993,0.0,22.44,285.94,19.766666666666666,0,2015,49,58,18,2.0,126625.16
2015-06-13,126625.16,123255.96,122996.65,122282.05,127168.05,113263.63,125061.37,123087.31666666667,122138.90428571428,3625.1082352992944,1,0,6,5,164,24,0.3131070409358269,-0.9497178427914316,14.3,21.88,277.72,21.633333333333336,1,2015,30,56,16,12.0,119380.83
2015-06-14,119380.83,126625.16,123255.96,122996.65,122282.05,127168.05,113263.63,119914.00333333334,122206.38857142857,6461.090297885766,0,1,6,6,165,24,0.29671281927349075,-0.9549667548552551,343.45,19.77,209.29,21.363333333333333,1,2015,38,62,12,4.0,113736.02
2015-06-15,113736.02,119380.83,126625.16,123255.96,122996.65,122282.05,127168.05,117334.54666666668,121023.35142857142,3126.1900947371355,0,0,6,0,166,25,0.28023067519921585,-0.9599326896597447,757.95,17.09,103.63,19.580000000000002,1,2015,145,114,11,5.0,118886.79
2015-06-16,118886.79,113736.02,119380.83,126625.16,123255.96,122996.65,122282.05,115588.96333333333,119860.78428571428,2863.2802488460597,0,0,6,1,167,25,0.26366549272800704,-0.9646141756912435,280.85,17.52,132.91,18.126666666666665,1,2015,53,97,14,5.0,114144.08
2015-06-17,114144.08,118886.79,113736.02,119380.83,126625.16,123255.96,122996.65,118306.58666666667,119702.53285714285,3904.8684248042096,0,0,6,2,168,25,0.24702218048093552,-0.9690098257244062,11.65,18.15,275.5,17.58666666666667,1,2015,50,61,13,8.0,121888.89
2015-06-18,121888.89,114144.08,118886.79,113736.02,119380.83,126625.16,123255.96,118001.10666666667,118947.44571428571,3872.496605993711,0,0,6,3,169,25,0.23030567023061221,-0.9731183372332619,420.33,16.58,103.76,17.416666666666668,1,2015,59,65,19,15.0,117970.35
2015-06-19,117970.35,121888.89,114144.08,118886.79,113736.02,119380.83,126625.16,117845.07,117097.56142857144,4107.893017156049,0,0,6,4,170,25,0.21352091543979612,-0.9769384927771817,43.12,17.32,270.86,17.349999999999998,1,2015,74,74,8,2.0,113675.97
2015-06-20,113675.97,117970.35,121888.89,114144.08,118886.79,113736.02,119380.83,114378.67666666668,115970.25857142858,3296.9715189748854,1,0,6,5,171,25,0.19667288979357647,-0.980469160361632,219.62,15.14,167.6,16.346666666666664,1,2015,52,49,10,9.0,111489.71
2015-06-21,111489.71,113675.97,117970.35,121888.89,114144.08,118886.79,113736.02,110943.44333333334,115102.92000000001,3042.662894395358,0,1,6,6,172,25,0.1797665857255624,-0.9837092937736097,549.12,14.87,117.74,15.776666666666666,1,2015,35,53,11,8.0,107664.65
2015-06-22,107664.65,111489.71,113675.97,117970.35,121888.89,114144.08,118886.79,113286.13,115362.5257142857,6702.738344020142,0,0,6,0,173,26,0.16280701293851715,-0.986657932891657,185.45,18.21,194.94,16.073333333333334,1,2015,63,55,6,9.0,120704.03
2015-06-23,120704.03,107664.65,111489.71,113675.97,117970.35,121888.89,114144.08,117157.08,116642.30857142857,8307.70166886723,0,0,6,1,174,26,0.1457991969198751,-0.9893142039703663,201.73,15.43,249.96,16.17,1,2015,75,71,12,6.0,123102.56
2015-06-24,123102.56,120704.03,107664.65,111489.71,113675.97,117970.35,121888.89,125286.05666666666,118094.12142857142,5980.590775219086,0,0,6,2,175,26,0.12874817745258132,-0.99167731989929,0.0,16.73,350.35,16.790000000000003,0,2015,53,51,14,8.0,132051.58
2015-06-25,132051.58,123102.56,120704.03,107664.65,111489.71,113675.97,117970.35,125415.41333333333,118540.08571428573,5834.339583340656,0,0,6,3,176,26,0.11165900712169512,-0.993746580436178,0.0,19.12,316.55,17.093333333333334,0,2015,93,76,18,10.0,121092.1
2015-06-26,121092.1,132051.58,123102.56,120704.03,107664.65,111489.71,113675.97,125623.35666666667,119975.85999999999,5720.700338982604,0,0,6,4,177,26,0.09453674981719912,-0.9955213724144752,0.0,21.33,334.37,19.060000000000002,0,2015,107,87,21,6.0,123726.39
2015-06-27,123726.39,121092.1,132051.58,123102.56,120704.03,107664.65,111489.71,120614.69333333334,120766.7,3375.8136802900904,1,0,6,5,178,26,0.07738647923346301,-0.9970011699250151,40.67,21.71,255.65,20.72,1,2015,78,72,10,10.0,117025.59
2015-06-28,117025.59,123726.39,121092.1,132051.58,123102.56,120704.03,107664.65,117074.81666666667,121167.81714285714,6627.097123939877,0,1,6,6,179,26,0.06021327736579302,-0.9981855344718586,0.0,21.97,357.34,21.67,0,2015,67,72,14,4.0,110472.47
2015-06-29,110472.47,117025.59,123726.39,121092.1,132051.58,123102.56,120704.03,118644.79999999999,122272.43285714285,9090.739085041407,0,0,6,0,180,27,0.04302223300453059,-0.99907411510223,0.0,22.69,270.22,22.123333333333335,0,2015,79,134,18,5.0,128436.34
2015-06-30,128436.34,110472.47,117025.59,123726.39,121092.1,132051.58,123102.56,118345.86,121276.17714285714,9184.866487614252,0,0,6,1,181,27,0.02581844022713308,-0.9996666485105112,0.0,24.81,348.78,23.156666666666666,0,2015,1726,152,18,11.0,116128.77
2015-07-01,116128.77,128436.34,110472.47,117025.59,123726.39,121092.1,132051.58,121921.30083333333,119725.77892857142,6185.514008150646,0,0,7,2,182,27,0.008606996888688698,-0.9999629591162655,0.0,26.41,337.99,24.636666666666667,0,2015,184,1351,21,13.0,121198.7925
2015-07-02,121198.7925,116128.77,128436.34,110472.47,117025.59,123726.39,121092.1,121198.7925,120465.30964285716,5070.022500000053,0,0,7,3,183,27,-0.008606996888688009,-0.9999629591162655,0.0,28.3,328.18,26.50666666666667,0,2015,54,80,13,6.0,126268.815
2015-07-03,126268.815,121198.7925,116128.77,128436.34,110472.47,117025.59,123726.39,126268.815,121552.80214285714,5070.022500000262,0,0,7,4,184,27,-0.02581844022713239,-0.9996666485105112,0.0,29.4,310.07,28.036666666666665,0,2015,46,66,20,11.0,131338.8375
2015-07-04,131338.8375,126268.815,121198.7925,116128.77,128436.34,110472.47,117025.59,131338.8375,124321.84071428572,5070.022500000471,1,0,7,5,185,27,-0.04302223300453034,-0.99907411510223,0.0,29.65,329.05,29.11666666666667,0,2015,46,66,17,10.0,136408.86
2015-07-05,136408.86,131338.8375,126268.815,121198.7925,116128.77,128436.34,110472.47,134883.13583333333,128097.44642857143,3079.328382518412,0,1,7,6,186,27,-0.060213277365792774,-0.9981855344718586,0.0,30.03,312.47,29.69333333333333,0,2015,29,75,9,14.0,136901.71
